tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
Biosamples,,age group of individual at collection,ontology,,,CatalogueOntologies,Age groups,,,,http://purl.obolibrary.org/obo/NCIT_C20587,"A categorical value that groups this individual by age at the time of collection (e.g., ""Adult"", ""18-24 years"", etc.)","Patient registry, FAIR Genomes"
Biosamples,,age of individual at collection,period,,,,,,,,http://purl.obolibrary.org/obo/GENEPIO_0001775,The age of the individual at the time of collection,Patient registry
Biosamples,,affiliated organisations,ref_array,,,,Organisations,,,,http://purl.obolibrary.org/obo/NCIT_C25412,One or more associations between the record and an organisation or institution.,Patient registry
Biosamples,,collected from individual,ref,,,,Individuals,,,,http://semanticscience.org/resource/SIO_000244,Reference to the person from whom this biosample was collected.,"Patient registry, FAIR Genomes"
Biosamples,,protocol used,refback,,,,Protocol activity,,input biosamples,,http://www.ebi.ac.uk/efo/EFO_0005518,A reference to the procedures that used this biosample.,"Patient registry, FAIR Genomes"
Biosamples,,registration timestamp,datetime,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25646,"Date and time at which this biosample was listed or recorded officially, i.e. officially qualified or enrolled.","Patient registry,FAIR Genomes"
Biosamples,,storage conditions,ontology,,,CatalogueOntologies,Storage conditions,,,,http://purl.obolibrary.org/obo/NCIT_C96145,The conditions under which this biosample was stored.,"Patient registry,FAIR Genomes"
Biosamples,,storage location,ontology,,,CatalogueOntologies,Storage locations,,,,http://purl.obolibrary.org/obo/GENEPIO_0100594,"A place on the Earth where this biosample is located, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which freezer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).","Patient registry,FAIR Genomes"
Biosamples,,date of expiration,date,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C164516,The date this biosample is no longer regarded as fit for use.,"Patient registry,FAIR Genomes"
Biosamples,,percentage tumor cells,decimal,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C127771,The percentage of tumor cells compared to total cells present in this biosample.,"Patient registry,FAIR Genomes"
Biosamples,,storage buffer,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C70815,An ionic compound that resists changes in its pH.,"Patient registry,FAIR Genomes"
Biosamples,,concentration,decimal,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C41185,"The quantity of a substance per unit volume or weight; a measure of the amount of substance present in a unit amount of mixture, particularly, the amount of solute dissolved in a solvent. The amounts can be expressed as moles, masses, volumes, or parts.","Patient registry,FAIR Genomes"
Biosamples,,concentration unit,ontology,,,CatalogueOntologies,Units,,,,http://purl.obolibrary.org/obo/NCIT_C48207,An indication of the type of unit of measure being used to express a concentration.,"Patient registry,FAIR Genomes"
Biosamples,,volume,decimal,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C74720,The determination of the volume of a sample.,"Patient registry,FAIR Genomes"
Biosamples,,volume unit,ontology,,,CatalogueOntologies,Units,,,,http://purl.obolibrary.org/obo/NCIT_C44279,An indication of the type of unit of measure being used to express a volume.,"Patient registry,FAIR Genomes"
Biosamples,,QC value,,,,,,,,,http://purl.obolibrary.org/obo/GENEPIO_0100661,A data field which describes quality control information.,"Patient registry,FAIR Genomes"
Biosamples,,derived from biosample,ref,,,,Biosamples,,,,http://purl.obolibrary.org/obo/OBI_0002077,"If applicable, a reference to a biosample that this material was derived from","Patient registry,FAIR Genomes"
Biosamples,,failed quality control,bool,,,,,,,,http://purl.obolibrary.org/obo/GENEPIO_0100564,An indication confirming that quality control processes were carried out and that the sequence did not meet the assessment criteria.,Patient registry
Biosamples,,files,refback,,,,Files,,biosamples,,http://semanticscience.org/resource/SIO_000396,A reference to one or more files that contain information about this individual,Patient registry
Biosamples,,included in resources,ref_array,,,,Resources,,,,http://purl.obolibrary.org/obo/HSO_0000370,"A reference to one or more resources that organises records in a meaningful way (e.g., data releases, subpopulations, cohorts, etc.)",Patient registry
Biosamples,,data source,ref,,,,Resources,,,,http://purl.obolibrary.org/obo/NCIT_C16493,"The source or origin of the record. For example, an organisation, database, system, etc.",Patient registry
Biosamples,,date created at source,date,,,,,,,,"dcterms:created,http://purl.obolibrary.org/obo/NCIT_C16493",The date the record was created at the source,Patient registry
Biosamples,,created at source by,ref,,,,Contacts,,,,"http://purl.obolibrary.org/obo/NCIT_C51820,http://purl.obolibrary.org/obo/NCIT_C16493",The person who created the record at the source,Patient registry
Biosamples,,date updated at source,date,,,,,,,,"dcterms:modified,http://purl.obolibrary.org/obo/NCIT_C16493",The date the record was updated at the source,Patient registry
Biosamples,,updated at source by,ref,,,,Contacts,,,,"http://purl.obolibrary.org/obo/NCIT_C51820,http://purl.obolibrary.org/obo/NCIT_C16493",The person who updated the record at the source,Patient registry
Biosamples,,comments,text,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25393,Additional information about this biosample.,Patient registry
