order,name,label,parent,codesystem,code,ontologyTermURI,definition
,bz,Belize,,ISO3166,BZ,https://www.iso.org/obp/ui/#iso:code:3166:BZ,
,bj,Benin,,ISO3166,BJ,https://www.iso.org/obp/ui/#iso:code:3166:BJ,
,bm,Bermuda,,ISO3166,BM,https://www.iso.org/obp/ui/#iso:code:3166:BM,
,bt,Bhutan,,ISO3166,BT,https://www.iso.org/obp/ui/#iso:code:3166:BT,
,bo,Bolivia (Plurinational State of),,ISO3166,BO,https://www.iso.org/obp/ui/#iso:code:3166:BO,
,bq,"Bonaire, Sint Eustatius and Saba",,ISO3166,BQ,https://www.iso.org/obp/ui/#iso:code:3166:BQ,
,ba,Bosnia and Herzegovina,,ISO3166,BA,https://www.iso.org/obp/ui/#iso:code:3166:BA,
,bw,Botswana,,ISO3166,BW,https://www.iso.org/obp/ui/#iso:code:3166:BW,
,bv,Bouvet Island,,ISO3166,BV,https://www.iso.org/obp/ui/#iso:code:3166:BV,
,br,Brazil,,ISO3166,BR,https://www.iso.org/obp/ui/#iso:code:3166:BR,
,io,British Indian Ocean Territory (the),,ISO3166,IO,https://www.iso.org/obp/ui/#iso:code:3166:IO,
,bn,Brunei Darussalam,,ISO3166,BN,https://www.iso.org/obp/ui/#iso:code:3166:BN,
,bg,Bulgaria,,ISO3166,BG,https://www.iso.org/obp/ui/#iso:code:3166:BG,
,bf,Burkina Faso,,ISO3166,BF,https://www.iso.org/obp/ui/#iso:code:3166:BF,
,bi,Burundi,,ISO3166,BI,https://www.iso.org/obp/ui/#iso:code:3166:BI,
,cv,Cabo Verde,,ISO3166,CV,https://www.iso.org/obp/ui/#iso:code:3166:CV,
,kh,Cambodia,,ISO3166,KH,https://www.iso.org/obp/ui/#iso:code:3166:KH,
,cm,Cameroon,,ISO3166,CM,https://www.iso.org/obp/ui/#iso:code:3166:CM,
,ca,Canada,,ISO3166,CA,https://www.iso.org/obp/ui/#iso:code:3166:CA,
,ky,Cayman Islands (the),,ISO3166,KY,https://www.iso.org/obp/ui/#iso:code:3166:KY,
,cf,Central African Republic (the),,ISO3166,CF,https://www.iso.org/obp/ui/#iso:code:3166:CF,
,td,Chad,,ISO3166,TD,https://www.iso.org/obp/ui/#iso:code:3166:TD,
,cl,Chile,,ISO3166,CL,https://www.iso.org/obp/ui/#iso:code:3166:CL,
,cn,China,,ISO3166,CN,https://www.iso.org/obp/ui/#iso:code:3166:CN,
,cx,Christmas Island,,ISO3166,CX,https://www.iso.org/obp/ui/#iso:code:3166:CX,
,cc,Cocos (Keeling) Islands (the),,ISO3166,CC,https://www.iso.org/obp/ui/#iso:code:3166:CC,
,co,Colombia,,ISO3166,CO,https://www.iso.org/obp/ui/#iso:code:3166:CO,
,km,Comoros (the),,ISO3166,KM,https://www.iso.org/obp/ui/#iso:code:3166:KM,
,cd,Congo (the Democratic Republic of the),,ISO3166,CD,https://www.iso.org/obp/ui/#iso:code:3166:CD,
,cg,Congo (the),,ISO3166,CG,https://www.iso.org/obp/ui/#iso:code:3166:CG,
,ck,Cook Islands (the),,ISO3166,CK,https://www.iso.org/obp/ui/#iso:code:3166:CK,
,cr,Costa Rica,,ISO3166,CR,https://www.iso.org/obp/ui/#iso:code:3166:CR,
,hr,Croatia,,ISO3166,HR,https://www.iso.org/obp/ui/#iso:code:3166:HR,
,cu,Cuba,,ISO3166,CU,https://www.iso.org/obp/ui/#iso:code:3166:CU,
,cw,Cura√ßao,,ISO3166,CW,https://www.iso.org/obp/ui/#iso:code:3166:CW,
,cy,Cyprus,,ISO3166,CY,https://www.iso.org/obp/ui/#iso:code:3166:CY,
,cz,Czechia,,ISO3166,CZ,https://www.iso.org/obp/ui/#iso:code:3166:CZ,
,ci,C√¥te d'Ivoire,,ISO3166,CI,https://www.iso.org/obp/ui/#iso:code:3166:CI,
,dk,Denmark,,ISO3166,DK,https://www.iso.org/obp/ui/#iso:code:3166:DK,
,dj,Djibouti,,ISO3166,DJ,https://www.iso.org/obp/ui/#iso:code:3166:DJ,
,dm,Dominica,,ISO3166,DM,https://www.iso.org/obp/ui/#iso:code:3166:DM,
,do,Dominican Republic (the),,ISO3166,DO,https://www.iso.org/obp/ui/#iso:code:3166:DO,
,ec,Ecuador,,ISO3166,EC,https://www.iso.org/obp/ui/#iso:code:3166:EC,
,eg,Egypt,,ISO3166,EG,https://www.iso.org/obp/ui/#iso:code:3166:EG,
,sv,El Salvador,,ISO3166,SV,https://www.iso.org/obp/ui/#iso:code:3166:SV,
,gq,Equatorial Guinea,,ISO3166,GQ,https://www.iso.org/obp/ui/#iso:code:3166:GQ,
,er,Eritrea,,ISO3166,ER,https://www.iso.org/obp/ui/#iso:code:3166:ER,
,ee,Estonia,,ISO3166,EE,https://www.iso.org/obp/ui/#iso:code:3166:EE,
,sz,Eswatini,,ISO3166,SZ,https://www.iso.org/obp/ui/#iso:code:3166:SZ,
,et,Ethiopia,,ISO3166,ET,https://www.iso.org/obp/ui/#iso:code:3166:ET,
,fk,Falkland Islands (the) [Malvinas],,ISO3166,FK,https://www.iso.org/obp/ui/#iso:code:3166:FK,
,fo,Faroe Islands (the),,ISO3166,FO,https://www.iso.org/obp/ui/#iso:code:3166:FO,
,fj,Fiji,,ISO3166,FJ,https://www.iso.org/obp/ui/#iso:code:3166:FJ,
,fi,Finland,,ISO3166,FI,https://www.iso.org/obp/ui/#iso:code:3166:FI,
,fr,France,,ISO3166,FR,https://www.iso.org/obp/ui/#iso:code:3166:FR,
,gf,French Guiana,,ISO3166,GF,https://www.iso.org/obp/ui/#iso:code:3166:GF,
,pf,French Polynesia,,ISO3166,PF,https://www.iso.org/obp/ui/#iso:code:3166:PF,
,tf,French Southern Territories (the),,ISO3166,TF,https://www.iso.org/obp/ui/#iso:code:3166:TF,
,ga,Gabon,,ISO3166,GA,https://www.iso.org/obp/ui/#iso:code:3166:GA,
,gm,Gambia (the),,ISO3166,GM,https://www.iso.org/obp/ui/#iso:code:3166:GM,
,ge,Georgia,,ISO3166,GE,https://www.iso.org/obp/ui/#iso:code:3166:GE,
,de,Germany,,ISO3166,DE,https://www.iso.org/obp/ui/#iso:code:3166:DE,
,gh,Ghana,,ISO3166,GH,https://www.iso.org/obp/ui/#iso:code:3166:GH,
,gi,Gibraltar,,ISO3166,GI,https://www.iso.org/obp/ui/#iso:code:3166:GI,
,gr,Greece,,ISO3166,GR,https://www.iso.org/obp/ui/#iso:code:3166:GR,
,gl,Greenland,,ISO3166,GL,https://www.iso.org/obp/ui/#iso:code:3166:GL,
,gd,Grenada,,ISO3166,GD,https://www.iso.org/obp/ui/#iso:code:3166:GD,
,gp,Guadeloupe,,ISO3166,GP,https://www.iso.org/obp/ui/#iso:code:3166:GP,
,gu,Guam,,ISO3166,GU,https://www.iso.org/obp/ui/#iso:code:3166:GU,
,gt,Guatemala,,ISO3166,GT,https://www.iso.org/obp/ui/#iso:code:3166:GT,
,gg,Guernsey,,ISO3166,GG,https://www.iso.org/obp/ui/#iso:code:3166:GG,
,gn,Guinea,,ISO3166,GN,https://www.iso.org/obp/ui/#iso:code:3166:GN,
,gw,Guinea-Bissau,,ISO3166,GW,https://www.iso.org/obp/ui/#iso:code:3166:GW,
,gy,Guyana,,ISO3166,GY,https://www.iso.org/obp/ui/#iso:code:3166:GY,
,ht,Haiti,,ISO3166,HT,https://www.iso.org/obp/ui/#iso:code:3166:HT,
,hm,Heard Island and McDonald Islands,,ISO3166,HM,https://www.iso.org/obp/ui/#iso:code:3166:HM,
,va,Holy See (the),,ISO3166,VA,https://www.iso.org/obp/ui/#iso:code:3166:VA,
,hn,Honduras,,ISO3166,HN,https://www.iso.org/obp/ui/#iso:code:3166:HN,
,hk,Hong Kong,,ISO3166,HK,https://www.iso.org/obp/ui/#iso:code:3166:HK,
,hu,Hungary,,ISO3166,HU,https://www.iso.org/obp/ui/#iso:code:3166:HU,
,is,Iceland,,ISO3166,IS,https://www.iso.org/obp/ui/#iso:code:3166:IS,
,in,India,,ISO3166,IN,https://www.iso.org/obp/ui/#iso:code:3166:IN,
,id,Indonesia,,ISO3166,ID,https://www.iso.org/obp/ui/#iso:code:3166:ID,
,ir,Iran (Islamic Republic of),,ISO3166,IR,https://www.iso.org/obp/ui/#iso:code:3166:IR,
,iq,Iraq,,ISO3166,IQ,https://www.iso.org/obp/ui/#iso:code:3166:IQ,
,ie,Ireland,,ISO3166,IE,https://www.iso.org/obp/ui/#iso:code:3166:IE,
,im,Isle of Man,,ISO3166,IM,https://www.iso.org/obp/ui/#iso:code:3166:IM,
,il,Israel,,ISO3166,IL,https://www.iso.org/obp/ui/#iso:code:3166:IL,
,it,Italy,,ISO3166,IT,https://www.iso.org/obp/ui/#iso:code:3166:IT,
,jm,Jamaica,,ISO3166,JM,https://www.iso.org/obp/ui/#iso:code:3166:JM,
,jp,Japan,,ISO3166,JP,https://www.iso.org/obp/ui/#iso:code:3166:JP,
,je,Jersey,,ISO3166,JE,https://www.iso.org/obp/ui/#iso:code:3166:JE,
,jo,Jordan,,ISO3166,JO,https://www.iso.org/obp/ui/#iso:code:3166:JO,
,kz,Kazakhstan,,ISO3166,KZ,https://www.iso.org/obp/ui/#iso:code:3166:KZ,
,ke,Kenya,,ISO3166,KE,https://www.iso.org/obp/ui/#iso:code:3166:KE,
,ki,Kiribati,,ISO3166,KI,https://www.iso.org/obp/ui/#iso:code:3166:KI,
,kp,Korea (the Democratic People's Republic of),,ISO3166,KP,https://www.iso.org/obp/ui/#iso:code:3166:KP,
,kr,Korea (the Republic of),,ISO3166,KR,https://www.iso.org/obp/ui/#iso:code:3166:KR,
,kw,Kuwait,,ISO3166,KW,https://www.iso.org/obp/ui/#iso:code:3166:KW,
,kg,Kyrgyzstan,,ISO3166,KG,https://www.iso.org/obp/ui/#iso:code:3166:KG,
,la,Lao People's Democratic Republic (the),,ISO3166,LA,https://www.iso.org/obp/ui/#iso:code:3166:LA,
,lv,Latvia,,ISO3166,LV,https://www.iso.org/obp/ui/#iso:code:3166:LV,
,lb,Lebanon,,ISO3166,LB,https://www.iso.org/obp/ui/#iso:code:3166:LB,
,ls,Lesotho,,ISO3166,LS,https://www.iso.org/obp/ui/#iso:code:3166:LS,
,lr,Liberia,,ISO3166,LR,https://www.iso.org/obp/ui/#iso:code:3166:LR,
,ly,Libya,,ISO3166,LY,https://www.iso.org/obp/ui/#iso:code:3166:LY,
,li,Liechtenstein,,ISO3166,LI,https://www.iso.org/obp/ui/#iso:code:3166:LI,
,lt,Lithuania,,ISO3166,LT,https://www.iso.org/obp/ui/#iso:code:3166:LT,
,lu,Luxembourg,,ISO3166,LU,https://www.iso.org/obp/ui/#iso:code:3166:LU,
,mo,Macao,,ISO3166,MO,https://www.iso.org/obp/ui/#iso:code:3166:MO,
,mg,Madagascar,,ISO3166,MG,https://www.iso.org/obp/ui/#iso:code:3166:MG,
,mw,Malawi,,ISO3166,MW,https://www.iso.org/obp/ui/#iso:code:3166:MW,
,my,Malaysia,,ISO3166,MY,https://www.iso.org/obp/ui/#iso:code:3166:MY,
,mv,Maldives,,ISO3166,MV,https://www.iso.org/obp/ui/#iso:code:3166:MV,
,ml,Mali,,ISO3166,ML,https://www.iso.org/obp/ui/#iso:code:3166:ML,
,mt,Malta,,ISO3166,MT,https://www.iso.org/obp/ui/#iso:code:3166:MT,
,mh,Marshall Islands (the),,ISO3166,MH,https://www.iso.org/obp/ui/#iso:code:3166:MH,
,mq,Martinique,,ISO3166,MQ,https://www.iso.org/obp/ui/#iso:code:3166:MQ,
,mr,Mauritania,,ISO3166,MR,https://www.iso.org/obp/ui/#iso:code:3166:MR,
,mu,Mauritius,,ISO3166,MU,https://www.iso.org/obp/ui/#iso:code:3166:MU,
,yt,Mayotte,,ISO3166,YT,https://www.iso.org/obp/ui/#iso:code:3166:YT,
,mx,Mexico,,ISO3166,MX,https://www.iso.org/obp/ui/#iso:code:3166:MX,
,fm,Micronesia (Federated States of),,ISO3166,FM,https://www.iso.org/obp/ui/#iso:code:3166:FM,
,md,Moldova (the Republic of),,ISO3166,MD,https://www.iso.org/obp/ui/#iso:code:3166:MD,
,mc,Monaco,,ISO3166,MC,https://www.iso.org/obp/ui/#iso:code:3166:MC,
,mn,Mongolia,,ISO3166,MN,https://www.iso.org/obp/ui/#iso:code:3166:MN,
,me,Montenegro,,ISO3166,ME,https://www.iso.org/obp/ui/#iso:code:3166:ME,
,ms,Montserrat,,ISO3166,MS,https://www.iso.org/obp/ui/#iso:code:3166:MS,
,ma,Morocco,,ISO3166,MA,https://www.iso.org/obp/ui/#iso:code:3166:MA,
,mz,Mozambique,,ISO3166,MZ,https://www.iso.org/obp/ui/#iso:code:3166:MZ,
,mm,Myanmar,,ISO3166,MM,https://www.iso.org/obp/ui/#iso:code:3166:MM,
,na,Namibia,,ISO3166,NA,https://www.iso.org/obp/ui/#iso:code:3166:NA,
,nr,Nauru,,ISO3166,NR,https://www.iso.org/obp/ui/#iso:code:3166:NR,
,np,Nepal,,ISO3166,NP,https://www.iso.org/obp/ui/#iso:code:3166:NP,
,nl,Netherlands (the),,ISO3166,NL,https://www.iso.org/obp/ui/#iso:code:3166:NL,
,nc,New Caledonia,,ISO3166,NC,https://www.iso.org/obp/ui/#iso:code:3166:NC,
,nz,New Zealand,,ISO3166,NZ,https://www.iso.org/obp/ui/#iso:code:3166:NZ,
,ni,Nicaragua,,ISO3166,NI,https://www.iso.org/obp/ui/#iso:code:3166:NI,
,ne,Niger (the),,ISO3166,NE,https://www.iso.org/obp/ui/#iso:code:3166:NE,
,ng,Nigeria,,ISO3166,NG,https://www.iso.org/obp/ui/#iso:code:3166:NG,
,nu,Niue,,ISO3166,NU,https://www.iso.org/obp/ui/#iso:code:3166:NU,
,nf,Norfolk Island,,ISO3166,NF,https://www.iso.org/obp/ui/#iso:code:3166:NF,
,mk,North Macedonia,,ISO3166,MK,https://www.iso.org/obp/ui/#iso:code:3166:MK,
,mp,Northern Mariana Islands (the),,ISO3166,MP,https://www.iso.org/obp/ui/#iso:code:3166:MP,
,no,Norway,,ISO3166,NO,https://www.iso.org/obp/ui/#iso:code:3166:NO,
,om,Oman,,ISO3166,OM,https://www.iso.org/obp/ui/#iso:code:3166:OM,
,pk,Pakistan,,ISO3166,PK,https://www.iso.org/obp/ui/#iso:code:3166:PK,
,pw,Palau,,ISO3166,PW,https://www.iso.org/obp/ui/#iso:code:3166:PW,
,ps,"Palestine, State of",,ISO3166,PS,https://www.iso.org/obp/ui/#iso:code:3166:PS,
,pa,Panama,,ISO3166,PA,https://www.iso.org/obp/ui/#iso:code:3166:PA,
,pg,Papua New Guinea,,ISO3166,PG,https://www.iso.org/obp/ui/#iso:code:3166:PG,
,py,Paraguay,,ISO3166,PY,https://www.iso.org/obp/ui/#iso:code:3166:PY,
,pe,Peru,,ISO3166,PE,https://www.iso.org/obp/ui/#iso:code:3166:PE,
,ph,Philippines (the),,ISO3166,PH,https://www.iso.org/obp/ui/#iso:code:3166:PH,
,pn,Pitcairn,,ISO3166,PN,https://www.iso.org/obp/ui/#iso:code:3166:PN,
,pl,Poland,,ISO3166,PL,https://www.iso.org/obp/ui/#iso:code:3166:PL,
,pt,Portugal,,ISO3166,PT,https://www.iso.org/obp/ui/#iso:code:3166:PT,
,pr,Puerto Rico,,ISO3166,PR,https://www.iso.org/obp/ui/#iso:code:3166:PR,
,qa,Qatar,,ISO3166,QA,https://www.iso.org/obp/ui/#iso:code:3166:QA,
,ro,Romania,,ISO3166,RO,https://www.iso.org/obp/ui/#iso:code:3166:RO,
,ru,Russian Federation (the),,ISO3166,RU,https://www.iso.org/obp/ui/#iso:code:3166:RU,
,rw,Rwanda,,ISO3166,RW,https://www.iso.org/obp/ui/#iso:code:3166:RW,
,re,R√©union,,ISO3166,RE,https://www.iso.org/obp/ui/#iso:code:3166:RE,
,bl,Saint Barth√©lemy,,ISO3166,BL,https://www.iso.org/obp/ui/#iso:code:3166:BL,
,sh,"Saint Helena, Ascension and Tristan da Cunha",,ISO3166,SH,https://www.iso.org/obp/ui/#iso:code:3166:SH,
,kn,Saint Kitts and Nevis,,ISO3166,KN,https://www.iso.org/obp/ui/#iso:code:3166:KN,
,lc,Saint Lucia,,ISO3166,LC,https://www.iso.org/obp/ui/#iso:code:3166:LC,
,mf,Saint Martin (French part),,ISO3166,MF,https://www.iso.org/obp/ui/#iso:code:3166:MF,
,pm,Saint Pierre and Miquelon,,ISO3166,PM,https://www.iso.org/obp/ui/#iso:code:3166:PM,
,vc,Saint Vincent and the Grenadines,,ISO3166,VC,https://www.iso.org/obp/ui/#iso:code:3166:VC,
,ws,Samoa,,ISO3166,WS,https://www.iso.org/obp/ui/#iso:code:3166:WS,
,sm,San Marino,,ISO3166,SM,https://www.iso.org/obp/ui/#iso:code:3166:SM,
,st,Sao Tome and Principe,,ISO3166,ST,https://www.iso.org/obp/ui/#iso:code:3166:ST,
,sa,Saudi Arabia,,ISO3166,SA,https://www.iso.org/obp/ui/#iso:code:3166:SA,
,sn,Senegal,,ISO3166,SN,https://www.iso.org/obp/ui/#iso:code:3166:SN,
,rs,Serbia,,ISO3166,RS,https://www.iso.org/obp/ui/#iso:code:3166:RS,
,sc,Seychelles,,ISO3166,SC,https://www.iso.org/obp/ui/#iso:code:3166:SC,
,sl,Sierra Leone,,ISO3166,SL,https://www.iso.org/obp/ui/#iso:code:3166:SL,
,sg,Singapore,,ISO3166,SG,https://www.iso.org/obp/ui/#iso:code:3166:SG,
,sx,Sint Maarten (Dutch part),,ISO3166,SX,https://www.iso.org/obp/ui/#iso:code:3166:SX,
,sk,Slovakia,,ISO3166,SK,https://www.iso.org/obp/ui/#iso:code:3166:SK,
,si,Slovenia,,ISO3166,SI,https://www.iso.org/obp/ui/#iso:code:3166:SI,
,sb,Solomon Islands,,ISO3166,SB,https://www.iso.org/obp/ui/#iso:code:3166:SB,
,so,Somalia,,ISO3166,SO,https://www.iso.org/obp/ui/#iso:code:3166:SO,
,za,South Africa,,ISO3166,ZA,https://www.iso.org/obp/ui/#iso:code:3166:ZA,
,gs,South Georgia and the South Sandwich Islands,,ISO3166,GS,https://www.iso.org/obp/ui/#iso:code:3166:GS,
,ss,South Sudan,,ISO3166,SS,https://www.iso.org/obp/ui/#iso:code:3166:SS,
,es,Spain,,ISO3166,ES,https://www.iso.org/obp/ui/#iso:code:3166:ES,
,lk,Sri Lanka,,ISO3166,LK,https://www.iso.org/obp/ui/#iso:code:3166:LK,
,sd,Sudan (the),,ISO3166,SD,https://www.iso.org/obp/ui/#iso:code:3166:SD,
,sr,Suriname,,ISO3166,SR,https://www.iso.org/obp/ui/#iso:code:3166:SR,
,sj,Svalbard and Jan Mayen,,ISO3166,SJ,https://www.iso.org/obp/ui/#iso:code:3166:SJ,
,se,Sweden,,ISO3166,SE,https://www.iso.org/obp/ui/#iso:code:3166:SE,
,ch,Switzerland,,ISO3166,CH,https://www.iso.org/obp/ui/#iso:code:3166:CH,
,sy,Syrian Arab Republic (the),,ISO3166,SY,https://www.iso.org/obp/ui/#iso:code:3166:SY,
,tw,Taiwan (Province of China),,ISO3166,TW,https://www.iso.org/obp/ui/#iso:code:3166:TW,
,tj,Tajikistan,,ISO3166,TJ,https://www.iso.org/obp/ui/#iso:code:3166:TJ,
,tz,"Tanzania, the United Republic of",,ISO3166,TZ,https://www.iso.org/obp/ui/#iso:code:3166:TZ,
,th,Thailand,,ISO3166,TH,https://www.iso.org/obp/ui/#iso:code:3166:TH,
,tl,Timor-Leste,,ISO3166,TL,https://www.iso.org/obp/ui/#iso:code:3166:TL,
,tg,Togo,,ISO3166,TG,https://www.iso.org/obp/ui/#iso:code:3166:TG,
,tk,Tokelau,,ISO3166,TK,https://www.iso.org/obp/ui/#iso:code:3166:TK,
,to,Tonga,,ISO3166,TO,https://www.iso.org/obp/ui/#iso:code:3166:TO,
,tt,Trinidad and Tobago,,ISO3166,TT,https://www.iso.org/obp/ui/#iso:code:3166:TT,
,tn,Tunisia,,ISO3166,TN,https://www.iso.org/obp/ui/#iso:code:3166:TN,
,tr,Turkey,,ISO3166,TR,https://www.iso.org/obp/ui/#iso:code:3166:TR,
,tm,Turkmenistan,,ISO3166,TM,https://www.iso.org/obp/ui/#iso:code:3166:TM,
,tc,Turks and Caicos Islands (the),,ISO3166,TC,https://www.iso.org/obp/ui/#iso:code:3166:TC,
,tv,Tuvalu,,ISO3166,TV,https://www.iso.org/obp/ui/#iso:code:3166:TV,
,ug,Uganda,,ISO3166,UG,https://www.iso.org/obp/ui/#iso:code:3166:UG,
,ua,Ukraine,,ISO3166,UA,https://www.iso.org/obp/ui/#iso:code:3166:UA,
,ae,United Arab Emirates (the),,ISO3166,AE,https://www.iso.org/obp/ui/#iso:code:3166:AE,
,gb,United Kingdom of Great Britain and Northern Ireland (the),,ISO3166,GB,https://www.iso.org/obp/ui/#iso:code:3166:GB,
,um,United States Minor Outlying Islands (the),,ISO3166,UM,https://www.iso.org/obp/ui/#iso:code:3166:UM,
,us,United States of America (the),,ISO3166,US,https://www.iso.org/obp/ui/#iso:code:3166:US,
,uy,Uruguay,,ISO3166,UY,https://www.iso.org/obp/ui/#iso:code:3166:UY,
,uz,Uzbekistan,,ISO3166,UZ,https://www.iso.org/obp/ui/#iso:code:3166:UZ,
,vu,Vanuatu,,ISO3166,VU,https://www.iso.org/obp/ui/#iso:code:3166:VU,
,ve,Venezuela (Bolivarian Republic of),,ISO3166,VE,https://www.iso.org/obp/ui/#iso:code:3166:VE,
,vn,Viet Nam,,ISO3166,VN,https://www.iso.org/obp/ui/#iso:code:3166:VN,
,vg,Virgin Islands (British),,ISO3166,VG,https://www.iso.org/obp/ui/#iso:code:3166:VG,
,vi,Virgin Islands (U.S.),,ISO3166,VI,https://www.iso.org/obp/ui/#iso:code:3166:VI,
,wf,Wallis and Futuna,,ISO3166,WF,https://www.iso.org/obp/ui/#iso:code:3166:WF,
,eh,Western Sahara*,,ISO3166,EH,https://www.iso.org/obp/ui/#iso:code:3166:EH,
,ye,Yemen,,ISO3166,YE,https://www.iso.org/obp/ui/#iso:code:3166:YE,
,zm,Zambia,,ISO3166,ZM,https://www.iso.org/obp/ui/#iso:code:3166:ZM,
,zw,Zimbabwe,,ISO3166,ZW,https://www.iso.org/obp/ui/#iso:code:3166:ZW,
,ax,Åland Islands,,ISO3166,AX,https://www.iso.org/obp/ui/#iso:code:3166:AX,
