name,label,parent,tags,codesystem,code,ontologyTermURI,definition
150,Unassigned,,,IANA,150,,
151,Unassigned,,,IANA,151,,
152,Unassigned,,,IANA,152,,
153,Unassigned,,,IANA,153,,
154,Unassigned,,,IANA,154,,
155,Unassigned,,,IANA,155,,
156,Unassigned,,,IANA,156,,
157,Unassigned,,,IANA,157,,
158,Unassigned,,,IANA,158,,
159,Unassigned,,,IANA,159,,
160,Unassigned,,,IANA,160,,
161,Unassigned,,,IANA,161,,
162,Unassigned,,,IANA,162,,
163,Unassigned,,,IANA,163,,
164,Unassigned,,,IANA,164,,
165,Unassigned,,,IANA,165,,
166,Unassigned,,,IANA,166,,
167,Unassigned,,,IANA,167,,
168,Unassigned,,,IANA,168,,
169,Unassigned,,,IANA,169,,
170,Unassigned,,,IANA,170,,
171,Unassigned,,,IANA,171,,
172,Unassigned,,,IANA,172,,
173,Unassigned,,,IANA,173,,
174,Unassigned,,,IANA,174,,
175,Unassigned,,,IANA,175,,
176,Unassigned,,,IANA,176,,
177,Unassigned,,,IANA,177,,
178,Unassigned,,,IANA,178,,
179,Unassigned,,,IANA,179,,
180,Unassigned,,,IANA,180,,
181,Unassigned,,,IANA,181,,
182,Unassigned,,,IANA,182,,
183,Unassigned,,,IANA,183,,
184,Unassigned,,,IANA,184,,
185,Unassigned,,,IANA,185,,
186,Unassigned,,,IANA,186,,
187,Unassigned,,,IANA,187,,
188,Unassigned,,,IANA,188,,
189,Unassigned,,,IANA,189,,
190,Unassigned,,,IANA,190,,
191,Unassigned,,,IANA,191,,
192,Unassigned,,,IANA,192,,
193,Unassigned,,,IANA,193,,
194,Unassigned,,,IANA,194,,
195,Unassigned,,,IANA,195,,
196,Unassigned,,,IANA,196,,
197,Unassigned,,,IANA,197,,
198,Unassigned,,,IANA,198,,
199,Unassigned,,,IANA,199,,
200,OK,,,IANA,200,https://www.iana.org/go/rfc9110,
201,Created,,,IANA,201,https://www.iana.org/go/rfc9110,
202,Accepted,,,IANA,202,https://www.iana.org/go/rfc9110,
203,Non-Authoritative Information,,,IANA,203,https://www.iana.org/go/rfc9110,
204,No Content,,,IANA,204,https://www.iana.org/go/rfc9110,
205,Reset Content,,,IANA,205,https://www.iana.org/go/rfc9110,
206,Partial Content,,,IANA,206,https://www.iana.org/go/rfc9110,
207,Multi-Status,,,IANA,207,https://www.iana.org/go/rfc4918,
208,Already Reported,,,IANA,208,https://www.iana.org/go/rfc5842,
209,Unassigned,,,IANA,209,,
210,Unassigned,,,IANA,210,,
211,Unassigned,,,IANA,211,,
212,Unassigned,,,IANA,212,,
213,Unassigned,,,IANA,213,,
214,Unassigned,,,IANA,214,,
215,Unassigned,,,IANA,215,,
216,Unassigned,,,IANA,216,,
217,Unassigned,,,IANA,217,,
218,Unassigned,,,IANA,218,,
219,Unassigned,,,IANA,219,,
220,Unassigned,,,IANA,220,,
221,Unassigned,,,IANA,221,,
222,Unassigned,,,IANA,222,,
223,Unassigned,,,IANA,223,,
224,Unassigned,,,IANA,224,,
225,Unassigned,,,IANA,225,,
226,IM Used,,,IANA,226,https://www.iana.org/go/rfc3229,
227,Unassigned,,,IANA,227,,
228,Unassigned,,,IANA,228,,
229,Unassigned,,,IANA,229,,
230,Unassigned,,,IANA,230,,
231,Unassigned,,,IANA,231,,
232,Unassigned,,,IANA,232,,
233,Unassigned,,,IANA,233,,
234,Unassigned,,,IANA,234,,
235,Unassigned,,,IANA,235,,
236,Unassigned,,,IANA,236,,
237,Unassigned,,,IANA,237,,
238,Unassigned,,,IANA,238,,
239,Unassigned,,,IANA,239,,
240,Unassigned,,,IANA,240,,
241,Unassigned,,,IANA,241,,
242,Unassigned,,,IANA,242,,
243,Unassigned,,,IANA,243,,
244,Unassigned,,,IANA,244,,
245,Unassigned,,,IANA,245,,
246,Unassigned,,,IANA,246,,
247,Unassigned,,,IANA,247,,
248,Unassigned,,,IANA,248,,
249,Unassigned,,,IANA,249,,
250,Unassigned,,,IANA,250,,
251,Unassigned,,,IANA,251,,
252,Unassigned,,,IANA,252,,
253,Unassigned,,,IANA,253,,
254,Unassigned,,,IANA,254,,
255,Unassigned,,,IANA,255,,
256,Unassigned,,,IANA,256,,
257,Unassigned,,,IANA,257,,
258,Unassigned,,,IANA,258,,
259,Unassigned,,,IANA,259,,
260,Unassigned,,,IANA,260,,
261,Unassigned,,,IANA,261,,
262,Unassigned,,,IANA,262,,
263,Unassigned,,,IANA,263,,
264,Unassigned,,,IANA,264,,
265,Unassigned,,,IANA,265,,
266,Unassigned,,,IANA,266,,
267,Unassigned,,,IANA,267,,
268,Unassigned,,,IANA,268,,
269,Unassigned,,,IANA,269,,
270,Unassigned,,,IANA,270,,
271,Unassigned,,,IANA,271,,
272,Unassigned,,,IANA,272,,
273,Unassigned,,,IANA,273,,
274,Unassigned,,,IANA,274,,
275,Unassigned,,,IANA,275,,
276,Unassigned,,,IANA,276,,
277,Unassigned,,,IANA,277,,
278,Unassigned,,,IANA,278,,
279,Unassigned,,,IANA,279,,
280,Unassigned,,,IANA,280,,
281,Unassigned,,,IANA,281,,
282,Unassigned,,,IANA,282,,
283,Unassigned,,,IANA,283,,
284,Unassigned,,,IANA,284,,
285,Unassigned,,,IANA,285,,
286,Unassigned,,,IANA,286,,
287,Unassigned,,,IANA,287,,
288,Unassigned,,,IANA,288,,
289,Unassigned,,,IANA,289,,
290,Unassigned,,,IANA,290,,
291,Unassigned,,,IANA,291,,
292,Unassigned,,,IANA,292,,
293,Unassigned,,,IANA,293,,
294,Unassigned,,,IANA,294,,
295,Unassigned,,,IANA,295,,
296,Unassigned,,,IANA,296,,
297,Unassigned,,,IANA,297,,
298,Unassigned,,,IANA,298,,
299,Unassigned,,,IANA,299,,
300,Multiple Choices,,,IANA,300,https://www.iana.org/go/rfc9110,
301,Moved Permanently,,,IANA,301,https://www.iana.org/go/rfc9110,
302,Found,,,IANA,302,https://www.iana.org/go/rfc9110,
303,See Other,,,IANA,303,https://www.iana.org/go/rfc9110,
304,Not Modified,,,IANA,304,https://www.iana.org/go/rfc9110,
305,Use Proxy,,,IANA,305,https://www.iana.org/go/rfc9110,
306,(Unused),,,IANA,306,https://www.iana.org/go/rfc9110,
307,Temporary Redirect,,,IANA,307,https://www.iana.org/go/rfc9110,
308,Permanent Redirect,,,IANA,308,https://www.iana.org/go/rfc9110,
309,Unassigned,,,IANA,309,,
310,Unassigned,,,IANA,310,,
311,Unassigned,,,IANA,311,,
312,Unassigned,,,IANA,312,,
313,Unassigned,,,IANA,313,,
314,Unassigned,,,IANA,314,,
315,Unassigned,,,IANA,315,,
316,Unassigned,,,IANA,316,,
317,Unassigned,,,IANA,317,,
318,Unassigned,,,IANA,318,,
319,Unassigned,,,IANA,319,,
320,Unassigned,,,IANA,320,,
321,Unassigned,,,IANA,321,,
322,Unassigned,,,IANA,322,,
323,Unassigned,,,IANA,323,,
324,Unassigned,,,IANA,324,,
325,Unassigned,,,IANA,325,,
326,Unassigned,,,IANA,326,,
327,Unassigned,,,IANA,327,,
328,Unassigned,,,IANA,328,,
329,Unassigned,,,IANA,329,,
330,Unassigned,,,IANA,330,,
331,Unassigned,,,IANA,331,,
332,Unassigned,,,IANA,332,,
333,Unassigned,,,IANA,333,,
334,Unassigned,,,IANA,334,,
335,Unassigned,,,IANA,335,,
336,Unassigned,,,IANA,336,,
337,Unassigned,,,IANA,337,,
338,Unassigned,,,IANA,338,,
339,Unassigned,,,IANA,339,,
340,Unassigned,,,IANA,340,,
341,Unassigned,,,IANA,341,,
342,Unassigned,,,IANA,342,,
343,Unassigned,,,IANA,343,,
344,Unassigned,,,IANA,344,,
345,Unassigned,,,IANA,345,,
346,Unassigned,,,IANA,346,,
347,Unassigned,,,IANA,347,,
348,Unassigned,,,IANA,348,,
349,Unassigned,,,IANA,349,,
350,Unassigned,,,IANA,350,,
351,Unassigned,,,IANA,351,,
352,Unassigned,,,IANA,352,,
353,Unassigned,,,IANA,353,,
354,Unassigned,,,IANA,354,,
355,Unassigned,,,IANA,355,,
356,Unassigned,,,IANA,356,,
357,Unassigned,,,IANA,357,,
358,Unassigned,,,IANA,358,,
359,Unassigned,,,IANA,359,,
360,Unassigned,,,IANA,360,,
361,Unassigned,,,IANA,361,,
362,Unassigned,,,IANA,362,,
363,Unassigned,,,IANA,363,,
364,Unassigned,,,IANA,364,,
365,Unassigned,,,IANA,365,,
366,Unassigned,,,IANA,366,,
367,Unassigned,,,IANA,367,,
368,Unassigned,,,IANA,368,,
369,Unassigned,,,IANA,369,,
370,Unassigned,,,IANA,370,,
371,Unassigned,,,IANA,371,,
372,Unassigned,,,IANA,372,,
373,Unassigned,,,IANA,373,,
374,Unassigned,,,IANA,374,,
375,Unassigned,,,IANA,375,,
376,Unassigned,,,IANA,376,,
377,Unassigned,,,IANA,377,,
378,Unassigned,,,IANA,378,,
379,Unassigned,,,IANA,379,,
380,Unassigned,,,IANA,380,,
381,Unassigned,,,IANA,381,,
382,Unassigned,,,IANA,382,,
383,Unassigned,,,IANA,383,,
384,Unassigned,,,IANA,384,,
385,Unassigned,,,IANA,385,,
386,Unassigned,,,IANA,386,,
387,Unassigned,,,IANA,387,,
388,Unassigned,,,IANA,388,,
389,Unassigned,,,IANA,389,,
390,Unassigned,,,IANA,390,,
391,Unassigned,,,IANA,391,,
392,Unassigned,,,IANA,392,,
393,Unassigned,,,IANA,393,,
394,Unassigned,,,IANA,394,,
395,Unassigned,,,IANA,395,,
396,Unassigned,,,IANA,396,,
397,Unassigned,,,IANA,397,,
398,Unassigned,,,IANA,398,,
399,Unassigned,,,IANA,399,,
400,Bad Request,,,IANA,400,https://www.iana.org/go/rfc9110,
401,Unauthorized,,,IANA,401,https://www.iana.org/go/rfc9110,
402,Payment Required,,,IANA,402,https://www.iana.org/go/rfc9110,
403,Forbidden,,,IANA,403,https://www.iana.org/go/rfc9110,
404,Not Found,,,IANA,404,https://www.iana.org/go/rfc9110,
405,Method Not Allowed,,,IANA,405,https://www.iana.org/go/rfc9110,
406,Not Acceptable,,,IANA,406,https://www.iana.org/go/rfc9110,
407,Proxy Authentication Required,,,IANA,407,https://www.iana.org/go/rfc9110,
408,Request Timeout,,,IANA,408,https://www.iana.org/go/rfc9110,
409,Conflict,,,IANA,409,https://www.iana.org/go/rfc9110,
410,Gone,,,IANA,410,https://www.iana.org/go/rfc9110,
411,Length Required,,,IANA,411,https://www.iana.org/go/rfc9110,
412,Precondition Failed,,,IANA,412,https://www.iana.org/go/rfc9110,
413,Content Too Large,,,IANA,413,https://www.iana.org/go/rfc9110,
414,URI Too Long,,,IANA,414,https://www.iana.org/go/rfc9110,
415,Unsupported Media Type,,,IANA,415,https://www.iana.org/go/rfc9110,
416,Range Not Satisfiable,,,IANA,416,https://www.iana.org/go/rfc9110,
417,Expectation Failed,,,IANA,417,https://www.iana.org/go/rfc9110,
418,(Unused),,,IANA,418,https://www.iana.org/go/rfc9110,
419,Unassigned,,,IANA,419,,
420,Unassigned,,,IANA,420,,
421,Misdirected Request,,,IANA,421,https://www.iana.org/go/rfc9110,
422,Unprocessable Content,,,IANA,422,https://www.iana.org/go/rfc9110,
423,Locked,,,IANA,423,https://www.iana.org/go/rfc4918,
424,Failed Dependency,,,IANA,424,https://www.iana.org/go/rfc4918,
425,Too Early,,,IANA,425,https://www.iana.org/go/rfc8470,
426,Upgrade Required,,,IANA,426,https://www.iana.org/go/rfc9110,
427,Unassigned,,,IANA,427,,
428,Precondition Required,,,IANA,428,https://www.iana.org/go/rfc6585,
429,Too Many Requests,,,IANA,429,https://www.iana.org/go/rfc6585,
430,Unassigned,,,IANA,430,,
431,Request Header Fields Too Large,,,IANA,431,https://www.iana.org/go/rfc6585,
432,Unassigned,,,IANA,432,,
433,Unassigned,,,IANA,433,,
434,Unassigned,,,IANA,434,,
435,Unassigned,,,IANA,435,,
436,Unassigned,,,IANA,436,,
437,Unassigned,,,IANA,437,,
438,Unassigned,,,IANA,438,,
439,Unassigned,,,IANA,439,,
440,Unassigned,,,IANA,440,,
441,Unassigned,,,IANA,441,,
442,Unassigned,,,IANA,442,,
443,Unassigned,,,IANA,443,,
444,Unassigned,,,IANA,444,,
445,Unassigned,,,IANA,445,,
446,Unassigned,,,IANA,446,,
447,Unassigned,,,IANA,447,,
448,Unassigned,,,IANA,448,,
449,Unassigned,,,IANA,449,,
450,Unassigned,,,IANA,450,,
451,Unavailable For Legal Reasons,,,IANA,451,https://www.iana.org/go/rfc7725,
452,Unassigned,,,IANA,452,,
453,Unassigned,,,IANA,453,,
454,Unassigned,,,IANA,454,,
455,Unassigned,,,IANA,455,,
456,Unassigned,,,IANA,456,,
457,Unassigned,,,IANA,457,,
458,Unassigned,,,IANA,458,,
459,Unassigned,,,IANA,459,,
460,Unassigned,,,IANA,460,,
461,Unassigned,,,IANA,461,,
462,Unassigned,,,IANA,462,,
463,Unassigned,,,IANA,463,,
464,Unassigned,,,IANA,464,,
465,Unassigned,,,IANA,465,,
466,Unassigned,,,IANA,466,,
467,Unassigned,,,IANA,467,,
468,Unassigned,,,IANA,468,,
469,Unassigned,,,IANA,469,,
470,Unassigned,,,IANA,470,,
471,Unassigned,,,IANA,471,,
472,Unassigned,,,IANA,472,,
473,Unassigned,,,IANA,473,,
474,Unassigned,,,IANA,474,,
475,Unassigned,,,IANA,475,,
476,Unassigned,,,IANA,476,,
477,Unassigned,,,IANA,477,,
478,Unassigned,,,IANA,478,,
479,Unassigned,,,IANA,479,,
480,Unassigned,,,IANA,480,,
481,Unassigned,,,IANA,481,,
482,Unassigned,,,IANA,482,,
483,Unassigned,,,IANA,483,,
484,Unassigned,,,IANA,484,,
485,Unassigned,,,IANA,485,,
486,Unassigned,,,IANA,486,,
487,Unassigned,,,IANA,487,,
488,Unassigned,,,IANA,488,,
489,Unassigned,,,IANA,489,,
490,Unassigned,,,IANA,490,,
491,Unassigned,,,IANA,491,,
492,Unassigned,,,IANA,492,,
493,Unassigned,,,IANA,493,,
494,Unassigned,,,IANA,494,,
495,Unassigned,,,IANA,495,,
496,Unassigned,,,IANA,496,,
497,Unassigned,,,IANA,497,,
498,Unassigned,,,IANA,498,,
499,Unassigned,,,IANA,499,,
500,Internal Server Error,,,IANA,500,https://www.iana.org/go/rfc9110,
501,Not Implemented,,,IANA,501,https://www.iana.org/go/rfc9110,
502,Bad Gateway,,,IANA,502,https://www.iana.org/go/rfc9110,
503,Service Unavailable,,,IANA,503,https://www.iana.org/go/rfc9110,
504,Gateway Timeout,,,IANA,504,https://www.iana.org/go/rfc9110,
505,HTTP Version Not Supported,,,IANA,505,https://www.iana.org/go/rfc9110,
506,Variant Also Negotiates,,,IANA,506,https://www.iana.org/go/rfc2295,
507,Insufficient Storage,,,IANA,507,https://www.iana.org/go/rfc4918,
508,Loop Detected,,,IANA,508,https://www.iana.org/go/rfc5842,
509,Unassigned,,,IANA,509,,
510,Not Extended (OBSOLETED),,,IANA,510,https://www.iana.org/go/rfc2774,
511,Network Authentication Required,,,IANA,511,https://www.iana.org/go/rfc6585,
512,Unassigned,,,IANA,512,,
513,Unassigned,,,IANA,513,,
514,Unassigned,,,IANA,514,,
515,Unassigned,,,IANA,515,,
516,Unassigned,,,IANA,516,,
517,Unassigned,,,IANA,517,,
518,Unassigned,,,IANA,518,,
519,Unassigned,,,IANA,519,,
520,Unassigned,,,IANA,520,,
521,Unassigned,,,IANA,521,,
522,Unassigned,,,IANA,522,,
523,Unassigned,,,IANA,523,,
524,Unassigned,,,IANA,524,,
525,Unassigned,,,IANA,525,,
526,Unassigned,,,IANA,526,,
527,Unassigned,,,IANA,527,,
528,Unassigned,,,IANA,528,,
529,Unassigned,,,IANA,529,,
530,Unassigned,,,IANA,530,,
531,Unassigned,,,IANA,531,,
532,Unassigned,,,IANA,532,,
533,Unassigned,,,IANA,533,,
534,Unassigned,,,IANA,534,,
535,Unassigned,,,IANA,535,,
536,Unassigned,,,IANA,536,,
537,Unassigned,,,IANA,537,,
538,Unassigned,,,IANA,538,,
539,Unassigned,,,IANA,539,,
540,Unassigned,,,IANA,540,,
541,Unassigned,,,IANA,541,,
542,Unassigned,,,IANA,542,,
543,Unassigned,,,IANA,543,,
544,Unassigned,,,IANA,544,,
545,Unassigned,,,IANA,545,,
546,Unassigned,,,IANA,546,,
547,Unassigned,,,IANA,547,,
548,Unassigned,,,IANA,548,,
549,Unassigned,,,IANA,549,,
550,Unassigned,,,IANA,550,,
551,Unassigned,,,IANA,551,,
552,Unassigned,,,IANA,552,,
553,Unassigned,,,IANA,553,,
554,Unassigned,,,IANA,554,,
555,Unassigned,,,IANA,555,,
556,Unassigned,,,IANA,556,,
557,Unassigned,,,IANA,557,,
558,Unassigned,,,IANA,558,,
559,Unassigned,,,IANA,559,,
560,Unassigned,,,IANA,560,,
561,Unassigned,,,IANA,561,,
562,Unassigned,,,IANA,562,,
563,Unassigned,,,IANA,563,,
564,Unassigned,,,IANA,564,,
565,Unassigned,,,IANA,565,,
566,Unassigned,,,IANA,566,,
567,Unassigned,,,IANA,567,,
568,Unassigned,,,IANA,568,,
569,Unassigned,,,IANA,569,,
570,Unassigned,,,IANA,570,,
571,Unassigned,,,IANA,571,,
572,Unassigned,,,IANA,572,,
573,Unassigned,,,IANA,573,,
574,Unassigned,,,IANA,574,,
575,Unassigned,,,IANA,575,,
576,Unassigned,,,IANA,576,,
577,Unassigned,,,IANA,577,,
578,Unassigned,,,IANA,578,,
579,Unassigned,,,IANA,579,,
580,Unassigned,,,IANA,580,,
581,Unassigned,,,IANA,581,,
582,Unassigned,,,IANA,582,,
583,Unassigned,,,IANA,583,,
584,Unassigned,,,IANA,584,,
585,Unassigned,,,IANA,585,,
586,Unassigned,,,IANA,586,,
587,Unassigned,,,IANA,587,,
588,Unassigned,,,IANA,588,,
589,Unassigned,,,IANA,589,,
590,Unassigned,,,IANA,590,,
591,Unassigned,,,IANA,591,,
592,Unassigned,,,IANA,592,,
593,Unassigned,,,IANA,593,,
594,Unassigned,,,IANA,594,,
595,Unassigned,,,IANA,595,,
596,Unassigned,,,IANA,596,,
597,Unassigned,,,IANA,597,,
598,Unassigned,,,IANA,598,,
599,Unassigned,,,IANA,599,,
