order,name,code,definition,parent,ontologyTermURI
160,New Zealand,NZ,,,
161,Nicaragua,NI,,,
162,Niger (the),NE,,,
163,Nigeria,NG,,,
164,Niue,NU,,,
165,Norfolk Island,NF,,,
166,North Macedonia,MK,,,
167,Northern Mariana Islands (the),MP,,,
168,Norway,NO,,,
169,Oman,OM,,,
170,Pakistan,PK,,,
171,Palau,PW,,,
172,"Palestine, State of",PS,,,
173,Panama,PA,,,
174,Papua New Guinea,PG,,,
175,Paraguay,PY,,,
176,Peru,PE,,,
177,Philippines (the),PH,,,
178,Pitcairn,PN,,,
179,Poland,PL,,,
180,Portugal,PT,,,
181,Puerto Rico,PR,,,
182,Qatar,QA,,,
183,Romania,RO,,,
184,Russian Federation (the),RU,,,
185,Rwanda,RW,,,
186,Réuni,RE,,,
187,Saint Barthéle,BL,,,
188,"Saint Helena, Ascension and Tristan da Cunha",SH,,,
189,Saint Kitts and Nevis,KN,,,
190,Saint Lucia,LC,,,
191,Saint Martin (French part),MF,,,
192,Saint Pierre and Miquelon,PM,,,
193,Saint Vincent and the Grenadines,VC,,,
194,Samoa,WS,,,
195,San Marino,SM,,,
196,Sao Tome and Principe,ST,,,
197,Saudi Arabia,SA,,,
198,Senegal,SN,,,
199,Serbia,RS,,,
200,Seychelles,SC,,,
201,Sierra Leone,SL,,,
202,Singapore,SG,,,
203,Sint Maarten (Dutch part),SX,,,
204,Slovakia,SK,,,
205,Slovenia,SI,,,
206,Solomon Islands,SB,,,
207,Somalia,SO,,,
208,South Africa,ZA,,,
209,South Georgia and the South Sandwich Islands,GS,,,
210,South Sudan,SS,,,
211,Spain,ES,,,
212,Sri Lanka,LK,,,
213,Sudan (the),SD,,,
214,Suriname,SR,,,
215,Svalbard and Jan Mayen,SJ,,,
216,Sweden,SE,,,
217,Switzerland,CH,,,
218,Syrian Arab Republic (the),SY,,,
219,Taiwan (Province of China),TW,,,
220,Tajikistan,TJ,,,
221,"Tanzania, the United Republic of",TZ,,,
222,Thailand,TH,,,
223,Timor-Leste,TL,,,
224,Togo,TG,,,
225,Tokelau,TK,,,
226,Tonga,TO,,,
227,Trinidad and Tobago,TT,,,
228,Tunisia,TN,,,
229,Turkey,TR,,,
230,Turkmenistan,TM,,,
231,Turks and Caicos Islands (the),TC,,,
232,Tuvalu,TV,,,
233,Uganda,UG,,,
234,Ukraine,UA,,,
235,United Arab Emirates (the),AE,,,
236,United Kingdom of Great Britain and Northern Ireland (the),GB,,,
237,United States Minor Outlying Islands (the),UM,,,
238,United States of America (the),US,,,
239,Uruguay,UY,,,
240,Uzbekistan,UZ,,,
241,Vanuatu,VU,,,
242,Venezuela (Bolivarian Republic of),VE,,,
243,Viet Nam,VN,,,
244,Virgin Islands (British),VG,,,
245,Virgin Islands (U.S.),VI,,,
246,Wallis and Futuna,WF,,,
247,Western Sahara*,EH,,,
248,Yemen,YE,,,
249,Zambia,ZM,,,
250,Zimbabwe,ZW,,,
