order,name,code,parent,ontologyTermURI,definition
,Activity Card Sort NL,ACS- NL,,,De Activity Card Sort (ACS) is een meetinstrument gericht op het inventariseren van het activiteitenpatroon van cliënten. De ACS is uniek omdat dit instrument zich speciaal richt op...
,Acute Low Back Pain Screening Questionnaire,ALBPSQ,,,De Acute Low Back Pain Screening Questionnaire (ALBPSQ) is een biopsychosociaal screenings instrument om te kunnen voorspellen welke patiënten met acute rugpijn (niet langer dan 12 weken) een...
,Addiction Belief Scale,ABS,,,
,Adult ADHD Investigator Symptom Rating Scale,AISRS,,,
,Advanced Warning of Relapse (addictions),AWARE,,,
,Akense Afasie Test,AAT,,,"De Akense afasie Test (AAT) is een gestandaardiseerde afasietest en bestaat uit 6 onderdelen: spontane spraak, Token test, naspreken, schrijftaal, benoemen en taalbegrip. D.m.v. de AAT worden mensen..."
,Clinical Opiate Withdrawal Scale,COWS,,,
,Health of the Nation Outcome Scales,,,,
,Alberta Infant Motor Scale,AIMS,,,De Alberta Infant Motor Scale (AIMS) is een observatie instrument waarmee de grofmotorische ontwikkeling van zuigelingen van 0 tot 18 maanden wordt onderzocht. De test bestaat uit 58...
,Algemene Competentieschaal,ALCOS,,,"De Algemene Competentieschaal (ALCOS-12) is gebaseerd op de General-Self-Efficacy Scale (SES) van Sherer, et al2. De ALCOS-12 is een schaal om de persoonlijke visie op de mate waarin..."
,CHIPTS Partner Violence,,,,
,Algofunctionele Index heup,AFI-HEUP,,,De Lequesne Algofunctional Index (LAI - in het Nederlands de Algofunctionele Index (AFI)) bestaat uit twee onderdelen: de Lequesne Index of Severity for Osteoarthritis of the Hip (LISOH...
,Consumer Assessment of Healthcare Providers and Systems,CAHPS,,,
,Algofunctionele Index knie,AFI-KNIE,,,De Lequesne Algofunctional Index (LAI - in het Nederlands de Algofunctionele Index (AFI)) bestaat uit twee onderdelen: de Lequesne Index of Severity for Osteoarthritis of the Hip (LISOH...
,American College of Sport Medicin-schaal,ACSM-SCHAAL,,,De ACSM- schaal is een 4-punt Likertschaal die de mate van pijn in 4 graden uitdrukt. De schaal kan tijdens en na het lopen worden afgenomen en kan...
,Amsterdam – Nijmegen Test voor Alledaagse Taalvaardigheid,ANTAT,,,De Amsterdam-Nijmegen Test voor Alledaagse Taalvaardigheid (ANTAT) meet het niveau en de verandering van de verbaal communicatieve vaardigheid van afasiepatiënten. De ANTAT bestaat uit twee parallelversies van ieder...
,Analyse Van Individualiseringsvormen Toetkspakket,AVI TOETSPAKKET,,,Het AVI toetspakket maakt samen met toetspakket DMT (Drie Minuten Test) deel uit van het Leerling- en onderwijsvolgsysteem (LOVS). De AVI-toetskaarten brengen de algemene ontwikkeling van de leesvaardigheid...
,Angina pectoris schaal / Canadian Cardiovascular Society Angina classification,CCSA,,,De agina pectoris-schaal geeft in vier graden (1+; 2+; 3+;4+) de ernst van de pijn in de hartstreek aan die veroorzaakt wordt door de agina pectoris. De patiënt...
,Animated Activity Questionnaire,AAQ,,,"De Animated Activity Questionnaire (AAQ) is een zelf gerapporteerd meetinstrument dat beperkingen in basale dagelijkse activiteiten (zoals lopen, traplopen, gaan zitten en opstaan van bank stoel of toilet..."
,Ankle Joint Functional Assessment Tool,AJFAT,,,De Ankle Joint Functional Assessment Tool (AJFAT) beoordeeld in hoeverre de functionaliteit van het enkelgewricht verminderd is bij patiënten met een unilaterale instabiele enkel.1 Het meetinstrument bevat twaalf...
,Anterior Knee Pain Scale / Kujala Patellofemoral Score Questionnaire,AKPS / KPS,,,"De (A)KPS is ontwikkeld om de subjectieve symptomen en de functionele beperkingen te evalueren zoals die voorkomen bij het Patello Femoraal Pijn Syndroom (PFPS).1,2 De klachten treden met..."
,Test van Phalen,,,,Bij de test van Phalen wordt de patiënt gevraagd om gesteund met de ellebogen op de tafel beide handen in volledige flexie gedurende een minuut naar beneden te...
,Arbeidsgeschiktheidsindex / Work Ability Index,AGI / WAI,,,De Work Ability Index (WAI) is een vragenlijst die het werkvermogen meet. De individuele werknemer maakt door middel van de vragenlijst een inschatting van de mate waarin hij/zij...
,Árnadóttir OT-ADL Neurobehavioral Evaluation,A-ONE,,,"De Árnadóttir OT-ADL Neurobehavioral Evaluation (A-ONE) is een observatie-instrument waarmee zowel de zelfstandigheid in het uitvoeren van activiteiten van de primaire zelfverzorging (persoonlijke hygiëne, kleden, transfers en mobiliteit,..."
,Assessing Care of Vulnerable Elders,ACOVE,,,
,Frailty index,,,,
,Assessment,SODA,,,De SODA is een instrument om de handvaardigheid van patiënten met Reumatoïde Artritis op activiteitenniveau objectief te kunnen meten. De SODA wordt gebruikt als evaluatie-instrument om de handvaardigheid...
,Assessment of Communication and Interaction Skills,ACIS,,,De ACIS is een ergotherapeutisch observatie-instrument gebaseerd op het Model Of Human Occupation (MOHO). De ACIS brengt communicatie- en interactievaardigheden in kaart en registreert of vaardigheden wel of...
,Assessment of Computer Task Performance,ACTP,,,Het Assessment of Computer Task Performance (ACTP) meet de beperkingen en mogelijkheden ten aanzien van motorische vaardigheden in het computergebruik. Het is een ergotherapeutisch meetinstrument dat valide en...
,Assessment of Life Habits,LIFE-H,,,De Life Habits vragenlijst is een vragenlijst voor het in kaart brengen van de participatiemogelijkheden van een persoon. Deze vragenlijst is gebaseerd op het ‘Disability Creation Proces’ en...
,Assessment of Motor and Process skills,AMPS,,,De 'Assessment of Motor and Process Skills' (AMPS) is een gestandaardiseerd en gevalideerd observatie instrument waarmee de ergotherapeut het functioneren van een cliënt in alledaagse huishoudelijke taken en...
,Asthma Control Questionnaire,ACQ,,,De Asthma Control Questionnaire (ACQ) is een korte vragenlijst die is ontwikkeld om de astmacontrole bij patiënten met astma vast te stellen. Het is een korte gezondheidstoestand-vragenlijst die...
,Asthma Control Test,ACT,,,De Asthma Control Test (ACT) is een test die geschikt is voor astmapatiënten vanaf 12 jaar. De test bestaat uit vijf vragen. De vragen hebben betrekking op de...
,Åstrand fietstest,AF,,,De Åstrand fietstest is een test om het fysieke uithoudingsvermogen te meten. De fietstest dient 6 minuten te worden volgehouden waarbij de hartfrequentie tussen de 125 en 170...
,Audit of Diabetes Dependent Quality of Life-19 items,ADDQoL-19,,,De ADDQoL meet de impact van diabetes op de kwaliteit van leven. Met de vragenlijst kan bepaald worden welke aspecten volgens de patiënt negatief of positief beïnvloed worden...
,Health of the Nation Outcome Scales 65+,,,,
,Awareness Questionnaire,AQ,,,De Awareness Questionnaire is ontwikkeld voor het meten van beperkingen in het zelfbewustzijn na traumatisch hersenletsel. Het instrument bestaat uit drie delen die respectievelijk door de persoon met...
,Baecke Questionnaire / Baecke Vragenlijst over lichamelijke activiteit,BQ,,,"De Vragenlijst wordt gebruikt voor het inschatten van het fysieke activiteitniveau. De vragenlijst bestaat uit 16 vragen over werk, sport en vrije tijd, waarbij een hogere score overeen..."
,Barthel index,,,,"Met de Barthel Index kan de mate van (lichamelijke of verbale) hulp die een persoon nodig heeft om algemene dagelijkse (ADL) handelingen uit te voeren worden vastgesteld, ongeacht..."
,Flick Sign,,,,Het “Flick sign” wordt ook wel het wapperende handen teken genoemd. De patiënt wordt gevraagd wat hij doet als hij (vooral ’s nachts) veel last heeft. Als de...
,Constant-Murley Score,,,,De Constant-Murley Score is een gecombineerd scoringssysteem ter evaluatie van de functionele toestand van de schouder bij patiënten met schouderklachten. Het bestaat uit 2 delen: een vragenlijst die...
,Bayley Scales of Infant and Toddler Development-Third Edition-Nederlandse versie + Bayley-III-NL-Special Needs Addition,BAYLEY-III-NL EN BAYLEY-III-NL-SNA (VOORHEEN: BSID-II-NL-M),,,De Bayley Scales of Infant and Toddler Development - Third Edition-Nederlandse versie (Bayley-III-NL) is de opvolger van de BSID-II-NL. De schaal is ontwikkeld vanuit de Bayley Ontwikkelingsschalen 2-30...
,Beck Depression Inventory,BDI,,,De BDI is een zelfrapportage-vragenlijst van 21 items om de mate van depressiviteit te inventariseren bij personen van 13 jaar of ouder. De lijst wordt gebruikt voor het...
,Behoeften-Inventarisatie en Probleem-Analyse van Communicatieve Activiteiten,BIPAC,,,De BIPAC is ontwikkeld als instrument ter ondersteuning van de behandeling in het 'Trainingscentrum voor mensen met afasie' te Amersfoort. Met behulp van dit inventarisatie-instrument kunnen de communicatieve...
,Beighton score,,,,De Beighton score is een methode om hypermobiliteit vast te stellen middels 5 testen. Voor elke test geldt een score van 0 of 1. De totaalscore bedraagt 9...
,Beliefs about Medicine Questionnaire (BMQ); BMQ Specific & BMQ General,BMQ,,,"De BMQ is een vragenlijst, om de opvattingen van patiënten over medicijnen in het algemeen en over hun eigen specifieke medicatie in te schatten. Met deze inschatting kunnen..."
,Bem Sex Role Inventory,BSRI,,,
,Benefit Finding,,,,
,Berg Balance Scale,BBS,,,De Berg Balance Scale bevat 14 items die het evenwicht tijdens sta- en transfervaardigheden middels een 5-punt schaal meten. De test vereist het handhaven van evenwicht in verschillende...
,Birkhovense Evaluatieschaal Behandeldoelen Afasie,BEBA,,,De Birkhovense Evaluatieschaal Behandeldoelen Afasie (BEBA) is ontwikkeld voor het vastleggen van de functionele mogelijkheden en subjectieve beleving op het gebied van een bepaalde communicatieve activiteit. Deze mogelijkheden...
,Blood-Borne Virus Transmission Risk Assessment Questionnaire,BBV-TRAQ,,,
,Subjectieve Reactie op Antipsychotica vragenlijst,,,,
,Body Mass Index / Quetelet Index,BMI / QI,,,"De Body Mass Index (BMI) wordt gebruikt om de mate van ondergewicht, overgewicht en obesitas te meten en wordt berekend door het gewicht (in kilogram) te delen door..."
,Borg Rating of Perceived Exertion Scale,BORG (RPE) SCALE,,,De Borg RPE-schaal is een 15-puntsschaal (6 tot 20) die gebruikt wordt om subjectieve ervaringen tijdens fysieke belasting te beoordelen. Deze subjectieve belastingsschaal kan helpen bij het inschatten...
,Boston Benoemingstest / Boston Naming Test,BBT / BNT,,,"De Boston Naming Test (BNT), voor Nederland de Boston Benoemingstest (BBT), is een confrontatie-benoemingstaak die in Amerika is ontwikkeld. De test is vervaardigd als aanvulling op de Boston..."
,Boston Carpal Tunnel Questionnaire / Levine Carpaal Tunnel Syndroom,BCTQ / LEVINE-CTS,,,De BCTQ is speciaal ontwikkeld voor mensen met een carpaal tunnel syndroom (CTS) en geeft inzicht in de klachten en de ernst van de klachten bij het uitvoeren...
,Bournemouth Neck Questionnaire,BNQ,,,"De Bournemouth Neck Questionnaire is een modificatie van de originele Bournemouth Questionnaire voor lage rugpijn (BQ) en bestaat uit 7 vragen. De Bournemouth Neck Questionnaire meet zelf-gerapporteerde pijnintensiteit,..."
,Bowel Function Diary,BF-Diary,,,
,Braden Scale,,,,"De BRADENschaal is een instrumenten waarmee het risico op ontwikkelen van decubitus wordt vastgesteld. De schaal bestaat uit 6 items: zintuigelijke waarneming, vochtigheid van huid, mate van activiteit,..."
,Brief Illness Perception Questionnaire / Illness Perception Questionnaire-Kort / Ziekteperceptievragenlijst,BIPQ / IPQ-K,,,"De Illness Perception Questionnaire-Kort (IPQ-K/ Brief IPQ-DLV) is een cross-cultureel aangepaste Nederlandse versie van de Engelse Brief Illness Perception Questionnaire (BIPQ), een verkorte versie van de Illness Perception..."
,Brief Pain Inventory,BPI,,,
,Bristol Stoelgangschaal / Bristol Stool Form Scale,BSS / BSFS,,,De Bristol Stoelgangschaal (BSS) is een kaart waarbij ontlasting op basis van de consistentie in 7 categorieën wordt verdeeld (zoals zichtbaar in het toiletwater). Vaak wordt de BSS...
,Bruce treadmill test (protocol),"Bruce RA, et al. (1973)",,,Bruce test is een protocol waarbij gebruik wordt gemaakt van een loopband met verstelbare helling. Het is een maximaal test die het aërobe vermogen van de testpersoon meet....
,C – Crying; R – Require increased oxygen administration; I – Increased vital signs; E – Expression; S – Sleepness,CRIES,,,"CRIES is een meetinstrument om pijn bij neonaten te meten. Het is een 10-punten schaal, vergelijkbaar met de Apgar-score. CRIES is een acroniem voor vijf fysiologische en gedragsmatige..."
,Camberwell Assessment of Need,CAN,,,
,Canadian Occupational Performance Measure – 5th ed.,COPM,,,De Canadian Occupational Performance Measure (COPM) is ontwikkeld om ergotherapeutische behandeldoelen te stellen. Deze doelen zijn gebaseerd op de door de cliënt ervaren problemen in het dagelijks handelen....
,Care Dependency Scale / ZorgAfhankelijkheidsschaal,CDS / ZAS,,,Er is professionele zorg nodig wanneer bij ziekte of handicap een mens niet in staat is zelfstandig invulling te geven aan zijn basisbehoeften. Voor de professionele hulpverlener (instelling)...
,Caregiver Reaction Assessment,CRA,,,De 'Caregiver Reaction Assessment' is een generiek instrument voor het meten van de ervaren zorglast bij de partner. Het belicht zowel de positieve als negatieve aspecten van de...
,Caregiver Strain Index,CSI index,,,Het instrument kan belasting in relatie tot zorgverlening bij de mantelzorg snel in kaart brengen. Het heeft als doel snel een beeld te krijgen van mogelijke problemen bij...
,CASP Checklists,,,,
,Center for Epidemiologic Studies Depression,CES-D,,,"De CES-D is ontwikkeld met het doel om depressieve gevoelens/symptomen bij bevolkingsgroepen te kunnen vaststellen. Het is een zelfbeoordelingslijst en meet de omvang van depressieve symptomen, waarbij niet..."
,Central Sensitization Inventory,CSI inventory,,,De Central Sensitization Inventory (CSI) meet de somatische en emotionele symptomen die vaak voorkomen bij een centraal sensitisatie syndroom (CSS). Deel A meet 25 symptomen met 5 antwoordmogelijkheden...
,Checklijst voor het opsporen van RSI- en werkdrukrisico’s beeldschermwerk voor individuele werknemers,5-W-CHECKLIJST,,,"De checklijst inventariseert of een werknemer verhoogd risico loopt op gezondheidsproblemen door RSI of werkdruk. Door middel van vragen over klachten, werktaken, werktijden, werkdruk, werkplek en werkwijze worden..."
,Checklist Individuele Spankracht / Checklist Individual Strength,CIS,,,De checklist meet subjectieve vermoeidheid en gedragsaspecten die hieraan gerelateerd zijn. De CIS bestaat uit 20 uitspraken die nagaan hoe het subject zich de laatste twee weken gevoeld...
,Child Behavior Checklist 4-16,CBCL/4-16,,,"De CBCL/4-16 is een vragenlijst waarop ouders of familieleden of volwassenen die het kind goed kennen, vragen kunnen beantwoorden over vaardigheden en gedrag van het kind. De vragen..."
,Child Health and Illness Profile - Adolescent Edition,CHIP-AE,,,
,Child Occupational Self Assessment,COSA,,,"De Child Occupational Self Assessment (COSA) is een cliëntgericht zelfevaluatie instrument, ontworpen om de handelingscompetentie en waarden van het kind (8-17 jaar) in kaart te brengen. De COSA..."
,Functionele Remissie Tool,,,,
,Positive and Negative Syndrome Scale,,,,
,Cognitive Failure Questionnaire,CFQ,,,"De Cognitive Failure Questionnaire is een vragenlijst voor het meten van subjectief cognitief functioneren, waarmee de frequentie van alledaagse cognitieve vergissingen wordt nagegaan. De items hebben globaal gezien..."
,Childhood Bladder and Bowel Dysfunction Questionnaire 5-12 jaar,CBBDQ 5-12j,,,"De Childhood Bladder and Bowel Dysfuntion Questionnaire 5-12 jaar (CBBDQ 5-12j) is een gebruiksvriendelijke oudervragenlijst bestaande uit 18-items, die de symptomen van mictie- en defecatieproblemen van hun kind..."
,Children’s Assessment of Participation and Enjoyment,CAPE,,,"De CAPE wil in kaart brengen hoe kinderen deelnemen aan dagelijkse activiteiten buiten de schooluren om. De CAPE geeft informatie over 5 dimensies van participatie: diversiteit, intensiteit, het..."
,Childrens Auditory Performance Scale / Vragenlijst naar de luistervaardigheid van kinderen,CHAPS,,,De Childrens’s Auditory Performance Scale is een vragenlijst die gebruikt kan worden om het luistergedrag van kinderen van 7 jaar en ouder te observeren. Zij wordt ook gebruikt...
,Childrens Communication Checklist,CCC-2-NL,,,Het doel van het instrument is het screenen van kinderen van wie waarschijnlijk is dat zij spraak-/taalmoeilijkheden hebben. Het identificeren van pragmatische stoornissen bij kinderen met communicatieproblemen. Assisteren...
,CHIPTS Dealing with Illness,,,,
,CHIPTS Family Environment Scale,,,,
,CHIPTS Family Interdependence,,,,
,Chronic Fatigue Syndrome – Activities and Participation Questionnaire,CFS-APQ,,,De CFS-APQ is bruikbaar bij het bepalen van behandeldoelstellingen en behandelbare aspecten bij chronische vermoeidheid. De vragenlijst inventariseert het activiteiten- en participatieniveau van de patiënt tijdens de afgelopen...
,Chronic Respiratory (Disease) Questionnaire,CRQ / CRDQ,,,De Chronic Respiratory Disease Questionnaire (CRDQ) is een ziekte-specifiek meetinstrument om de kwaliteit van leven te meten bij patiënten met chronische longziekten. De vragenlijst was ontwikkeld om de...
,Client Satisfaction Questionnaire – 18B,SCQ-18B,,,
,Client-Centred Care Questionnaire,CCCQ,,,"De Client-Centred Care Questionnaire (CCCQ) oftewel Vragenlijst Cliëntenperspectief op vraaggerichtheid van de zorg, is een meetinstrument voor mensen met een chronische aandoening die thuiszorg ontvangen. Het instrument is..."
,Clinical COPD Questionnaire,CCQ,,,De Clinical COPD Questionnaire (CCQ) is een gezondheidsvragenlijst bestaande uit 10 items. Het doel van de vragenlijst is het meten van de gezondheidstoestand van patiënten met luchtwegklachten als...
,Clinical Evaluation of Language Fundamentals 5th ed.,CELF-5-NL,,,"De CELF-5-NL diagnosticeert taal-en communicatieproblemen bij kinderen en jongeren. Naast afname op papier zoals bij de CELF-4, is ook een digitale afname mogelijk. De zwakke kanten op taal-..."
,Combined outcome measure for risk communication and treatment decision making effectiveness,COMRADE,,,"De COMRADE is een 20-items vragenlijst die de tevredenheid van de patiënt over de communicatie met de specialist, arts of verpleegkundige, en het vertrouwen van de patiënt in..."
,Comfort Scale,,,,De “COMFORT Scale” is een pijnscore schaal. Zij meet de intensiteit en de frequentie van postoperatieve pijn bij neonaten en kinderen onder 18 jaar. Zij heeft als doel...
,Communicatieve Intentie Onderzoek,CIO,,,Het CIO is een observatieinstrument dat de kwaliteit en het niveau van de ontwikkeling onderzoekt van de communicatieve intentie bij kinderen van 16-29 maanden (of ouder indien in...
,Community Assessment Inventory,CAI,,,
,Community Integration Questionnaire,CIQ,,,De CIQ is ontwikkeld om inzicht te krijgen in integratie (participatie) in de maatschappij na traumatisch hersenletsel. Het meet meer gedrag dan gevoelens. De basis voor scoring is...
,Complete Minnesota Dexterity Test / Minnesota Manual Dexterity Test,CMDT / MMDT,,,De Complete Minnesota Dexterity test (CMDT) of de Minnesota Manual Dexterity Test (MMDT) evalueert de oog-hand-coördinatie en grove motorische vaardigheid van de testpersoon.1 Kleine voorwerpen (blokjes) moeten over...
,"Condom Barriers Scale, Condom Barriers Scale for Men",CBS,,,
,Constant Work Rate cycle Test,CWRT,,,De Constant Work Rate cycle Test (CWRT) is een test om het fysieke uithoudingsvermogen te meten. Tijdens de test wordt de tijd gemeten waarin de patiënt in staat...
,Tinnitus Functional Index Questionnaire – screening questions,,,,
,Consumer Quality Index,CQI,,,"De Consumer Quality Index (CQI) is een familie van vragenlijsten voor het meten van patiëntervaringen. Het gaat dan om zaken als communicatie en bejegening, informatievoorziening, wachttijden, algemene oordelen..."
,"COOP Functional Health Assessment kaarten, gereviseerd door WONCA",COOP/WONCA KAARTEN,,,"De COOP / WONCA kaarten vormen een kort instrument, bedoeld om verschillende aspecten van de gezondheidstoestand te meten. Het betreft zes kaarten die elk aan de hand van..."
,St. Hans Rating Scale (SHRS) - Bewegingsstoornissen,,,,
,Coördinatievragenlijst voor Ouders / Developmental Coordination Disorder Questionnaire,CVO / DCD-Q,,,De Coördinatie Vragenlijst voor Ouders (CVO) is een screeningslijst om (schrijf)motorische problemen te inventariseren in het dagelijks leven bij kinderen van 5-15 jaar en dient ingevuld te worden...
,COPD Assessment Test,CAT,,,De COPD Assessment Test (CAT) is een gezondheidsvragenlijst bestaande uit 8 items. De lijst werd ontwikkeld om een indruk te kunnen krijgen over de impact van COPD op...
,COPE Complete Version,COPEF,,,
,Craig Handicap Assessment and Reporting Technique – Short form,CHART,,,"De CHART is een vragenlijst om de verschillende dimensies van handicap in kaart te brengen. De vragenlijst gaat over oriëntatie, fysieke mogelijkheden, mobiliteit, beroep, sociale integratie en zelfverzorging..."
,Craig Hospital Inventory of Environmental Factors,CHIEF,,,De Craig Hospital Inventarisatie van OmgevingsFactoren (CHIEF) is een meetinstrument dat in kaart brengt in welke frequentie en in welke mate iemand belemmeringen ondervindt bij het uitvoeren van...
,Critical-care Pain Observation Tool,CPOT,,,"De CPOT is ontwikkeld voor een objectieve en eenduidige beoordeling van pijn bij geïntubeerde volwassen patiënten op de intensive care die zelf geen pijn kunnen aangeven, maar wel..."
,Cumulative Illness Rating Scale voor het vastleggen v comorbiditeit,CIRS,,,De Cumulative Illness Rating Scale (CIRS) is een instrument voor het inventariseren van de aanwezigheid van comorbiditeit. Het instrument bestaat uit 13 categorieën van aandoeningen. In een interview...
,De Klepel,,,,Het doel van De Klepel is het meten van de technische leesvaardigheid in de zin van het ‘vlot kunnen ontsleutelen van gedrukte pseudo-woorden’. Als maatstaf hiervoor wordt genomen:...
,de Morton Mobility Index,DEMMI,,,"De DEMMI is een observatielijst waarmee problemen met mobiliteit, bewegen en dagelijkse activiteiten kunnen worden vastgesteld. Het meetinstrument geeft aan hoe zelfstandig een patiënt verschillende motorische activiteiten kan..."
,Mini Nutritional Assessment,,,,
,Decision Evaluation Scales,DES,,,"De DES is een 15-items vragenlijst waarmee de patiënt een medische beslissing evalueert. De 15 items van de vragenlijst zijn ingedeeld in drie Rasch-schalen: Tevredenheid-Onzekerheid, Geïnformeerde keuze en..."
,Kidney Disease Quality of Life Instrument,KDQOL,,,
,Defecatielijst,,,,De defecatielijst (defecatie = stoelgang) wordt gebruikt om het gebruikelijke defecatiepatroon te achterhalen. De defecatiefrequentie en het aantal incontinentie-episoden worden duidelijk uit het bijgehouden dagboek. De lijst kan...
,Dementia Care Mapping,DCM,,,De Dementia Care Mapping (DCM) is een wetenschappelijke onderbouwde observatiemethode om de kwaliteit van het dagelijks leven van mensen met dementie te meten Door het individuele welbevinden van...
,Depression Anxiety Stress Scales,DASS,,,
,Diabetes Management Self-Efficacy Scale,DMSES,,,"Het instrument meet self-efficacy van diabetes type 2 patiënten bij zelfzorg activiteiten. Het betreft zelfzorg activiteiten die nodig zijn om met diabetes om te gaan: voeding, medicatie, beweging,..."
,Diagnostiek van technisch lezen en aanvankelijk spellen,DTLAS,,,"Diagnostiek van technisch lezen en aanvankelijk spellen (DTLAS) beschrijft een procedure voor individueel didactisch onderzoek van kinderen met lees- en spellingsproblemen. In de DTLAS zijn korte beschrijvingen, gedetailleerde..."
,Dialysis Patient Satisfaction Survey,DPSS,,,
,Diataal: Diatekst en Diawoord,,,,Diataal is een digitaal taaltoetspakket. Met Diataal kunnen scholen via het internet een algemeen diagnostisch taalvaardigheidsonderzoek bij hun leerlingen uitvoeren. Het is een leerlingvolgsysteem waarmee de ontwikkeling van...
,Disability Assessment for Dementia,DAD,,,
,"Disability of the Arm, Shoulder and Hand Questionnaire",DASH,,,"De Disabilities of the Arm, Shoulder and Hand (DASH) is een vragenlijst met 30 items, verdeeld over de categorieën symptomen en beperking in activiteiten. Centraal staat hierbij de..."
,Disability Rating Index,DRI,,,"De Disability Rating Index is een korte evaluatieve vragenlijst, bestaande uit 12 items, ontwikkeld voor het meten van fysieke beperkingen bij patiënten met pijnklachten in het bewegingsapparaat. De..."
,DOLOPLUS-2 schaal,,,,"De DOLOPLUS-2 schaal is een beoordelingsschaal toegepast om gedragsmatige pijnbeoordeling bij ouderen te verrichten. De 10 items zijn geclusterd in drie categorieën: lichamelijke, psychomotorische en psychosociale reactie. Een..."
,Drempelonderzoek,,,,Het Drempelonderzoek is een didactisch onderzoek dat een koppeling maakt tussen leerstof van de basisschool en prestaties van leerlingen uit de eerste klas binnen het voortgezet onderwijs. Het...
,Drie-Minuten-Toets,DMT,,,Het toetspakket DMT maakt samen met het AVI toetspakket deel uit van het Leerling- en onderwijsvolgsysteem (LOVS). DMT en AVI kunnen worden ingezet nadat met de toetsen technisch...
,10 word test,,,,
,Stroop Color Word Test,,,,
,Drooling Severity and Frequency Scale in Parkinson,DSFS-P,,,De DSFS-P meet de ernst en frequentie van speekselverlies bij Parkinson-patiënten. Het is een semi-quantitatieve toets die bestaat uit twee vragen (ernst en frequentie). Deze worden gescoord op...
