tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
Files,,experimentID,ref,,,,labinfo,,,,http://purl.obolibrary.org/obo/NCIT_C171337,Identifier of the corresponding record in the labinfo table,RD3
Files,,partOfRelease,ref_array,,,,datareleases,,,,http://purl.obolibrary.org/obo/NCIT_C172217,One or more Solve-RD releases that indicate when the record was first introduced into RD3 or when it was updated.,RD3
Files,,fenderFilePath,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C47922,The location of the file on Fender,RD3
Files,,gearshiftFilePath,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C47922,The location of the file on Gearshift,RD3
Files,,includedInStudies,ref_array,,,,studies,,,,http://purl.obolibrary.org/obo/RO_0000056,Reference to the study or studies in which this person participates.,RD3
Files,,includedInCohorts,ref_array,,,,Cohorts,,,,http://purl.obolibrary.org/obo/NCIT_C61512,"A group of individuals, identified by a common characteristic.",RD3
Files,,includedInDatasets,ref_array,,,,datasets,,,,http://purl.obolibrary.org/obo/RO_0000056,Reference to the dataset or datasets in which this person was assigned to.,RD3
Files,,comments,text,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25393,"A written explanation, observation or criticism added to textual material.",RD3
ContactPersons,,,,,,,,,,,"http://semanticscience.org/resource/SIO_000498,http://purl.obolibrary.org/obo/NCIT_C25461","A person is an object that has certain capacities or attributes constituting personhood. In RD3: researcher or contactperson involved in the study and/or affliated with organisation.","RD3, DCAT"
ContactPersons,,identifier,string,1,TRUE,,,,,,"http://purl.obolibrary.org/obo/NCIT_C94034,http://purl.obolibrary.org/obo/NCIT_C25364","A unique symbol that establishes identity of the qualified person.","RD3, DCAT"
ContactPersons,,fullName,string,,,,,,,,"http://semanticscience.org/resource/SIO_000183,http://purl.obolibrary.org/obo/GSSO_001755","A personal name is a name to identify an individual person and usually comprises of a first name and a last name.","RD3, DCAT"
ContactPersons,,alternativeIdentifier,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C90353,"A backup sequence of characters used to identify an entity.","RD3, DCAT"
ContactPersons,,firstName,string,,,,,,,,"http://semanticscience.org/resource/SIO_000181,http://purl.obolibrary.org/obo/NCIT_C40974","A first name is a name that denotes a specific individual between members of a group of individuals, whose members usually share the same surname.","RD3, DCAT"
ContactPersons,,middleInitials,string,,,,,,,,"http://semanticscience.org/resource/SIO_001317,http://purl.obolibrary.org/obo/NCIT_C166237","A middle name is a name assigned to an individual that is not the first or last name.","RD3, DCAT"
ContactPersons,,lastName,string,,,,,,,,"http://semanticscience.org/resource/SIO_000182,http://purl.obolibrary.org/obo/NCIT_C40975","A last name (surname) is a name added to a given name and is part of a personal name and is often the family name.","RD3, DCAT"
ContactPersons,,email,email,,,,,,,,"http://semanticscience.org/resource/SIO_001323,http://purl.obolibrary.org/obo/NCIT_C42775","An email address is an identifier to send mail to particular electronic mailbox of a contact person or organization.","RD3, DCAT"
ContactPersons,,primaryOrganisation,ontology,,,,Organisations,,,,http://purl.obolibrary.org/obo/NCIT_C25412,"The most significant institute associated to this person.","RD3, DCAT"
