index,resource,doi,is design publication,title,authors,year,journal,volume,number,pagination,publisher,school,abstract
25.0,FEF,https://doi.org/10.1093/ajcn/nqy394,false,Decreased plasma serotonin and other metabolite changes in healthy adults after consumption of wholegrain rye: an untargeted metabolomics study,"Pekka Keski-Rahkonen,Marjukka Kolehmainen,Jenni Lappi,Valerie Micard,Jenna Jokkala,Natalia Rosa-Sibakov,Jussi Pihlajam      ki,Pirkka V Kirjavainen,Hannu Mykk      nen,Kaisa Poutanen,""Marc J Gunter,""",2019.0,The American journal of clinical nutrition,6.0,,1630-1639,,,"Background: Wholegrain consumption has been associated with beneficial health effects including reduction of diabetes and cancer risk; however, the underlying mechanisms are not fully understood.

Objective: The aim of this study was to characterize the effects of wholegrain rye intake on circulating metabolites in a human intervention study using untargeted metabolomics.

Methods: The intervention consisted of 2 successive 4-wk periods in a randomized crossover design, where 15 adults consumed wholegrain rye bread (WGR) or white wheat bread enriched with fermented rye bran (WW+RB), following a 4-wk rye-free period with white wheat bread (WW). Fasting plasma samples were collected at the end of each period and analyzed using liquid chromatography-mass spectrometry. Metabolic profiles were compared to identify compounds discriminating WGR from the WW+RB and WW periods. Because peripheral serotonin is produced mainly in the gut, a hypothesis of its altered biosynthesis as a response to increased cereal fiber intake was tested by measuring intestinal serotonin of mice fed for 9 wk on a high-fat diet supplemented with different sources of fiber (rye bran flour, ground wheat aleurone, or powdered cellulose).

Results: Five endogenous metabolites and 15 rye phytochemicals associated with WGR intake were identified. Plasma concentrations of serotonin, taurine, and glycerophosphocholine were significantly lower after the WGR than WW period (Q < 0.05). Concentrations of 2 phosphatidylethanolamine plasmalogens, PE(18:2/P-18:0) and PE(18:2/P-16:0), were lower after the WGR period than the WW+RB period (Q < 0.05). The concentration of serotonin was significantly lower in the colonic tissue of mice that consumed rye bran or wheat aleurone compared with cellulose (P < 0.001).

Conclusions: Wholegrain rye intake decreases plasma serotonin in healthy adults when compared with refined wheat. Intake of rye bran and wheat aleurone decreases colonic serotonin in mice. These results suggest that peripheral serotonin could be a potential link between wholegrain consumption and its associated health effects.Data used in the study were derived from a trial registered at www.clinicaltrials.gov as NCT03550365.

Keywords: 5-HT; alkylresorcinol; dietary intervention; glycerophosphocholine; metabolomics; plasmalogen; rye; serotonin; taurine; wholegrain."
35.0,ALSPAC,https://doi.org/10.1093/ije/dys066,false,Cohort Profile: the Avon Longitudinal Study of Parents and Children: ALSPAC mothers cohort,"Abigail Fraser,Corrie Macdonald-Wallis,Kate Tilling,Andy Boyd,Jean Golding,George Davey Smith,John Henderson,John Macleod,Lynn Molloy,Andy Ness,Susan Ring,Scott M Nelson,Debbie A Lawlor",2013.0,International journal of epidemiology,,,,,,"Summary The Avon Longitudinal Study of Children and Parents (ALSPAC) was established to understand how genetic and environmental characteristics influence health and development in parents and children. All pregnant women resident in a defined area in the South West of England, with an expected date of delivery between 1st April 1991 and 31st December 1992, were eligible and 13761 women (contributing 13867 pregnancies) were recruited. These women have been followed over the last 19-22 years and have completed up to 20 questionnaires, have had detailed data abstracted from their medical records and have information on any cancer diagnoses and deaths through record linkage. A follow-up assessment was completed 17-18 years postnatal at which anthropometry, blood pressure, fat, lean and bone mass and carotid intima media thickness were assessed, and a fasting blood sample taken. The second follow-up clinic, which additionally measures cognitive function, physical capability, physical activity (with accelerometer) and wrist bone architecture, is underway and two further assessments with similar measurements will take place over the next 5 years. There is a detailed biobank that includes DNA, with genome-wide data available on >10000, stored serum and plasma taken repeatedly since pregnancy and other samples; a wide range of data on completed biospecimen assays are available. Details of how to access these data are provided in this cohort profile."
42.0,DFBC,https://doi.org/10.1136/bmjopen-2013-003167,false,The developmental origins of ageing: study protocol for the Dutch famine birth cohort study on ageing,"Susanne R de Rooij,Tessa J Roseboom",2013.0,BMJ Open,,,,,,"Introduction Evidence from animal studies suggest that the rate of ageing may be influenced not only by genetic and lifestyle factors, but also by the prenatal environment. We have previously shown that people who were exposed to famine during early gestation performed worse on a selective attention task, which may be a first sign of cognitive decline, and were on average 3         years younger at the time of coronary artery disease diagnosis. Women in this group seem to die at a younger age. We hypothesise that an accelerated ageing process, set in motion by the poor prenatal environment, underlies these findings.

Methods and analysis The Dutch Famine Birth Cohort consists of 2414 men and women born in Amsterdam as term singletons around the time of the Dutch famine. In a subsample of 150 cohort members, who now are about 68         years of age, we are currently measuring cognitive decline and the incidence of white matter hyperintensities and cerebral microbleeds (throand physical performance, visual acuity and incidence of cataract operations. In this same subgroup, we will assess telomere length, oxidative stress and inflammatory status as potential underlying mechanisms. Furthermore, in the entire cohort, we will assess mortality as well as hospital admissions for age-related diseases up to the age of 68 years.

Ethics and dissemination The study was approved by the local medical ethics committee (Academic Medical Centre, University of Amsterdam) and is being carried out in agreement with the Declaration of Helsinki. All participants give written informed consent. Study findings will be widely disseminated to the scientific public as well as to the medical society and general public."
45.0,PANIC,https://doi.org/10.1016/j.numecd.2016.05.005,false,Dietary quality indices in relation to cardiometabolic risk among Finnish children aged 6-8 years - The PANIC study,"A M Eloranta,U Schwab,T Ven      l      inen,S Kiiskinen,H M Lakka",2016.0,"Nutrition, metabolism, and cardiovascular diseases : NMCD",,,,,,"Background and aims: There are no studies on the relationships of dietary quality indices to the clustering of cardiometabolic risk factors in children. We therefore investigated the associations of four dietary quality indices with cardiometabolic risk score and cardiometabolic risk factors in Finnish children.

Methods and results: Subjects were a population sample of 204 boys and 198 girls aged 6-8 years. We assessed diet by 4-day food records and calculated Dietary Approaches to Stop Hypertension (DASH) Score, Baltic Sea Diet Score (BSDS), Mediterranean Diet Score (MDS), and Finnish Children Healthy Eating Index (FCHEI). We calculated the age- and sex-adjusted cardiometabolic risk score summing up Z-scores for waist circumference, mean of systolic and diastolic blood pressure and concentrations of fasting serum insulin and fasting plasma glucose, triglycerides and HDL cholesterol, the last multiplying by -1. Higher FCHEI was associated with lower cardiometabolic risk score among boys (standardised regression coefficient        = -0.14, P = 0.044) adjusted for age, physical activity, electronic media time and household income. Higher DASH Score was related to a lower serum insulin in boys (       = -0.15, P = 0.028). Higher DASH Score (       = -0.16, P = 0.023) and FCHEI (       = -0.17, P = 0.014) were related to lower triglyceride concentration in boys. Higher FCHEI was associated with lower triglyceride concentration in girls (       = -0.16, P = 0.033). Higher DASH Score (       = -0.19, P = 0.011) and BSDS (       = -0.23, P = 0.001) were associated with lower plasma HDL cholesterol concentration in girls.

Conclusion: Higher FCHEI was associated with lower cardiometabolic risk among boys, whereas DASH Score, BSDS or MDS were not associate"
46.0,NFBC1966,https://doi.org/10.1093/ije/dyab109,false,Cohort Profile: 46 years of follow-up of the Northern Finland Birth Cohort 1966 (NFBC1966),"Tanja Nordstr      m,Jouko Miettunen,Juha Auvinen,Leena Ala-Mursula,Sirkka Kein      nen-Kiukaanniemi,Juha Veijola,Marjo-Riitta J",2021.0,International Journal of Epidemiology,,,,,,
63.0,testNetwork2,https://doi.org/10.1016/S1473-3099(20)30873-2,false,"Sustainability of neutralising antibodies induced by bivalent or quadrivalent HPV vaccines and correlation with efficacy: a combined follow-up analysis of data from two randomised, double-blind, multicentre, phase 3 trials.","Filipe Colaço Mariz,Penelope Gray,Noemi Bender,Tiina Eriksson,Hanna Kann,Dan Apter,Jorma Paavonen,Emma Pajunen,Kristina M Prager,Peter Sehr,Heljä-Marja Surcel,Tim Waterboer,Martin Müller,Michael Pawlita,Matti Lehti",2021.0,Lancet Inf. Disease,,,,,,
64.0,testNetworkofNetworks,https://doi.org/10.1016/S1473-3099(20)30873-2,false,"Sustainability of neutralising antibodies induced by bivalent or quadrivalent HPV vaccines and correlation with efficacy: a combined follow-up analysis of data from two randomised, double-blind, multicentre, phase 3 trials.","Filipe Colaço Mariz,Penelope Gray,Noemi Bender,Tiina Eriksson,Hanna Kann,Dan Apter,Jorma Paavonen,Emma Pajunen,Kristina M Prager,Peter Sehr,Heljä-Marja Surcel,Tim Waterboer,Martin Müller,Michael Pawlita,Matti Lehti",2021.0,Lancet Inf. Disease,,,,,,
,testNetwork1,https://doi.org/10.1016/S1473-3099(20)30873-2,false,"Sustainability of neutralising antibodies induced by bivalent or quadrivalent HPV vaccines and correlation with efficacy: a combined follow-up analysis of data from two randomised, double-blind, multicentre, phase 3 trials.","Filipe Colaço Mariz,Penelope Gray,Noemi Bender,Tiina Eriksson,Hanna Kann,Dan Apter,Jorma Paavonen,Emma Pajunen,Kristina M Prager,Peter Sehr,Heljä-Marja Surcel,Tim Waterboer,Martin Müller,Michael Pawlita,Matti Lehti",2021.0,Lancet Inf. Disease,,,,,,
,PELAGIE,https://doi.org/10.1289/ehp.1002775,false,Urinary Biomarkers of Prenatal Atrazine Exposure and Adverse Birth Outcomes in the PELAGIE Birth Cohort,Chevrier C et al.,2011.0,EHP,,,,,,
,PELAGIE,https://doi.org/10.1186/1476-069X-12-102,false,"Maternal fish and shellfish consumption and wheeze, eczema and food allergy at age two: a prospective cohort study in Brittany, France",Pelé F,2013.0,Environ Health,,,,,,
,PELAGIE,https://doi.org/10.1016/j.envint.2015.05.009,false,Pyrethroid insecticide exposure and cognitive developmental disabilities in children: The PELAGIE mother,Viel et al.,2015.0,Environ Int,,,,,,
,BIB,https://doi.org/10.14301/llcs.v4i2.221,false,"Design and characteristics of a new birth cohort, to study the early origins and ethnic variation of childhood obesity: the BiB1000 study","Bryant M,Santorelli G,Fairley L,West J,Lawlor DA,Bhopal R,Petherick E,Sahota P,Hill A,Cameron N,Small N,Wright J",2013.0,Longitudinal and Life Course Studies,4.0,2.0,119-135,Born in Bradford,,"Epidemiological evidence indicates that early life factors are important for obesity development but there are gaps in knowledge regarding the impact of exposures during pregnancy and early life, especially in South Asian children.  There is a corresponding lack of evidence to guide development of culturally-appropriate, obesity prevention programmes.  This paper describes the methodology and characteristics of participants in Born in Bradford 1000 (BiB1000), a nested cohort of the Born in Bradford prospective birth cohort.  BiB1000 aims to enable a deep and extensive understanding of the predictors and influences of health-related behaviours to develop a culturally-specific obesity prevention intervention.  1,735 mothers agreed to take part in detailed assessments focused on risk factors of obesity. Of these, 1,707 had singleton births. Data were collected from the families during pregnancy, at birth and when the infant was aged 6, 12, 18, 24 and 36 months.  Approximately half of the mothers (n=933) are of South Asian ethnicity; of which, just under half were born in the UK.  Prevalence of obesity in BiB1000 is similar to the full BiB cohort and to UK national averages.   In addition to pre-specified hypothesised targets for obesity prevention, (e.g. parental feeding styles, diet and activity), BiB1000 is exploring qualitative determinants of behaviours andother exposures with a lesser evidence base (e.g. food environments, sleep, parenting practices).  These data will enable a rich understanding of the behaviours and their determinants in order to inform the development of a culturally-relevant, childhood obesity prevention intervention."
,BIB,https://doi.org/10.1186/s12889-019-7222-2,false,Growing up in Bradford: protocol for the age 7         11 follow up of the Born,"Philippa K Bird,Rosemary R. C. McEachan,Mark Mon-Williams,Neil Small,Jane West,Peter Whincup,John Wright,Elizabeth Andrews,Sally E Barber,Liam J B Hill,Laura Lennon,Dan Mason,Katy A Shire,Dagmar Waiblinger,Amanda H. Waterman,Deborah A. Lawlor,Kate E. Pickett",2019.0,BMC Public Health,19.0,,,Born in Bradford,,"Background
Born in Bradford (BiB) is a prospective multi-ethnic pregnancy and birth cohort study that was established to examine determinants of health and development during childhood and, subsequently, adult life in a deprived multi-ethnic population in the north of England. Between 2007 and 2010, the BiB cohort recruited 12,453 women who experienced 13,776 pregnancies and 13,858 births, along with 3353 of their partners. Forty five percent of the cohort are of Pakistani origin. Now that children are at primary school, the first full follow-up of the cohort is taking place. The aims of the follow-up are to investigate the determinants of children         s pre-pubertal health and development, including through understanding parents          health and wellbeing, and to obtain data on exposures in childhood that might influence future health.

Methods
We are employing a multi-method approach across three data collection arms (community-based family visits, school based phy motor function and wellbeing measures) to follow-up over 9000 BiB children aged 7         11         years and their families between 2017 and 2021. We are collecting detailed parent and child questionnaires, cognitive and sensorimotor assessments, blood pressure, anthropometry and blood samples from parents and children. Dual x-ray absorptiometry body scans, accelerometry and urine samples are collected on subsamples. Informed consent is collected for continued routine data linkage to health, social care and education records. A range of engagement activities are being used to raise the profile of BiB and to disseminate findings.

Discussion
Our multi-method approach to recruitment and assessment provides an efficient method of collecting rich data on all family members. Data collected will enhance BiB as a resource for the international research community to study the interplay between ethnicity, socioeconomic circumstances and biology in relation to cardiometabolic healorimotor development and wellbeing."
,BIB,https://doi.org/10.1186/1471-2458-8-327,false,"Born in Bradford, a cohort study of babies born in Bradford, and their parents: protocol for the recruitment phase","Pauline Raynor,Born in Bradford Collaborative Group",2008.0,BMC Public Health,,,,,,"Background: Bradford, one of the most deprived cities in the United Kingdom, has a wide range of public health problems associated with socioeconomic deprivation, including an infant mortality rate almost double that for England and Wales. Infant mortality is highest for babies of Pakistani origin, who comprise almost half the babies born in Bradford. The Born in Bradford cohort study aims to examine environmental, psychological and genetic factors that impact on health and development perinatally, during childhood and subsequent adult life, and those that influence their parents' health and wellbeing. This protocol outlines methods for the recruitment phase of the study.

Methods: Most Bradford women attend for antenatal care and give birth at the Bradford Royal Infirmary, which has approximately 5,800 births per year. Women are eligible for recruitment if they plan to give birth here. Babies born from March 2007 are eligible to participate, recruitment is planned to continue until 2010. Fathers of babies recruited are invited to participate. Women are usually recruited when they attend for a routine oral glucose tolerance test at 26-28 weeks gestation. Recruitment of babies is at birth. Fathers are recruited whenever possible during the antenatal period, or soon after the birth. The aim is to recruit 10,000 women, their babies, and the babies' fathers. At recruitment women have blood samples taken, are interviewed to complete a semi-structured questionnaire, weighed, and have height, arm circumference and triceps skinfold measured. Umbilical cord blood is collected at birth. Within two weeks of birth babies have their head, arm and abdominal circumference measured, along with subscapular and triceps skinfold thickness. Fathers self-complete a questionnaire at recruitment, have height and weight measured, and provide a saliva sample. Participants are allocated a unique study number. NHS numbers will be used to facilitate record linkage and access to routine data. A wide range of hospital and community sources is being accessed to provide data for the women and children. Data are checked for accuracy and consistency.

Conclusion: Born in Bradford will increase understanding of the factors that contribute to health and wellbeing, and identify factors that influence differences in them between people of Pakistani and European origin."
,GenR,https://doi.org/10.1007/s10654-010-9516-7,false,The Generation R Study: design and cohort update 2010,,2010.0,European Journal of Epidemiology,25.0,,,,,
,GenR,https://doi.org/10.1111/j.1365-3016.2003.00521.x,false,"Growth, development and health from early fetal life until young adulthood: the Generation R Study","""Albert Hofman, Vincent W. V. Jaddoe, Johan P. Mackenbach, Henriette A. Moll, Rosalinde F. M. Snijders, Eric A. P. Steegers, Frank C. Verhulst, Jacqueline C. M. Witteman, Hans A. B""",2004.0,Pediatric and Perinatal Epidemiology,18.0,1.0,61-72,,,
,GenR,https://doi.org/10.1007/s10654-007-9209-z,false,The Generation R Study Biobank: a resource for epidemiological studies in children and their parents,"""Vincent W. V. Jaddoe, Rachel Bakker, Cock M. van Duijn, Albert J. van der Heijden, Jan Lindemans, Johan P. Mackenbach, Henri      tte A. Moll, Eric A. P. Steegers, Henning Tiemeier, Andre G. Uitterlinden, Frank C. Verhulst""",2007.0,European Journal of Epidemiology,22.0,,917-923,,,
,GenR,https://doi.org/10.1007/s10654-008-9309-4,false,The Generation R Study: design and cohort update until the age of 4 years,"""Vincent W. V. Jaddoe, Cornelia M. van Duijn, Albert J. van der Heijden, Johan P. Mackenbach, Henri      tte A. Moll, Eric A. P. Steegers, Henning Tiemeier, Andre G. Uitterlinden, Frank C. Verhulst""",2008.0,European Journal of Epidemiology volume,23.0,,,,,
,GenR,https://doi.org/10.1007/s10654-012-9735-1,false,The Generation R Study: design and cohort update 2012,"""Vincent W. V. Jaddoe, Cornelia M. van Duijn, Oscar H. Franco, Albert J. van der Heijden, Marinus H. van IIzendoorn, Johan C. de Jongste, Aad van der Lugt, Johan P. Mackenbach, Henri      tte A. Moll, Hein Raat, Fernando Rivadeneira, Eric A. P.""",2012.0,European Journal of Epidemiology,27.0,,739-756,,,
,GenR,https://doi.org/10.1007/s10654-014-9980-6,false,The Generation R Study: Biobank update 2015,"""Claudia J. Kruithof, Marjolein N. Kooijman, Cornelia M. van Duijn, Oscar H. Franco, Johan C. de Jongste, Caroline C. W. Klaver, Johan P. Mackenbach, Henri      tte A. Moll, Hein Raat, Edmond H. H. M. Rings, Fernando Rivadeneira, Eric A. P. Stee""",2014.0,European Journal of Epidemiology,29.0,,911-927,,,
,GenR,https://doi.org/10.1007/s10654-016-0224-9,false,The Generation R Study: design and cohort update 2017,"""Marjolein N. Kooijman, Claudia J. Kruithof, Cornelia M. van Duijn, Liesbeth Duijts, Oscar H. Franco, Marinus H. van IJzendoorn, Johan C. de Jongste, Caroline C. W. Klaver, Aad van der Lugt, Johan P. Mackenbach, Henri      tte A. Moll, Robin P.""",2016.0,European Journal of Epidemiology,31.0,,1243-1264,,,
,GenR,https://doi.org/10.1007/s10654-013-9768-0,false,Pediatric population-based neuroimaging and the Generation R Study: the intersection of developmental neuroscience and epidemiology,"""Tonya White, Hanan El Marroun, Ilse Nijs, Marcus Schmidt, Aad van der Lugt, Piotr A. Wielopolki, Vincent W. V. Jaddoe, Albert Hofman, Gabriel P. Krestin, Henning Tiemeier & Frank C. Verhulst""",2013.0,European Journal of Epidemiology volume,28.0,,99-111,,,
,Sepages,https://doi.org/10.1016/j.envpol.2021.117650,false,Pre- and early post-natal exposure to phthalates and DINCH in a new type of mother-child cohort relying on the collection of repeated urine samples,Philippat et el.,2021.0,,,,,,,
,Sepages,https://doi.org/10.1016/j.envint.2020.105678,false,Exposure to phenols during pregnancy and the first year of life in a new type of couple-child cohort relying on repeated urine biospecimens,Rolland et al.,2020.0,,,,,,,
,Sepages,https://doi.org/10.1016/j.envint.2021.106697,false,Associations between a mixture of phenols and phthalates and child behaviour in a French mother-child cohort with repeated assessment of exposure,Guilbert et al.,2021.0,,,,,,,
,NFBC1986,https://doi.org/10.1111/j.1365-3016.1997.tb00007.x,false,Ecological and individual predictors of birthweight in a northern Finland birth cohort 1986,"M R Järvelin,P Elliott,I Kleinschmidt,M Martuzzi,C Grundy,A L Hartikainen,P Ranta",1997.0,Paediatric and perinatal epidemiology,,,,,,"This multilevel study of spatial variability in, and determinants of, birthweight was conducted using individual and ecological data in a geographically defined prospective birth cohort for 1986 in northern Finland. The study area comprises three large areas defined by latitude: Northern Lapland (NL), Southern Lapland (SL) and Oulu province (OP), comprising 74 localities with a total study population of 9216 singleton births. The mean birthweight was 3482 g for NL, 3537 g for SL and 3587 g for OP (NL vs. OP and SL vs. OP: P < 0.05). The crude rate for stillbirths was highest in NL. The women in the northernmost area were socially less privileged and the localities less prosperous compared with those in the southernmost area. Significant spatial clustering of mean birthweights was found (P = 0.0016), with highest birthweight in the south-western part of the study area. A variable expressing the wealth of each locality, the financial capacity category (FCC), had its lowest mean value in NL, with a range of one to six for the localities studied here. A multilevel multiple regression model showed that, after allowing for sex, gestational age, mother's age, height and hypertensive disorders, parity, body mass index, previous low birthweight child and smoking as individual determinants of birthweight, part of the residual variation could be explained by the locality wealth parameter. Using the multilevel model, the differences in mean birthweight across the three latitude areas persisted but were reduced (difference OP vs. NL reduced from 105 g to 86.5 g). The relationship between birthweight and FCC was inverse U-shaped with the highest mean birthweight estimated for localities occurring in the middle of the range (FCC = 3). The wealthiest urban localities (FCC = 6) and the most deprived localities (FCC = 1) both had a predicted birthweight about 60 g below the maximum at FCC = 3, if all other factors were held constant. This result, taken together with the spatial clustering of birthweights, suggests that there may be important social and environmental determinants of birthweight that have yet to be identified."
,NFBC1986,https://doi.org/10.1111/j.1471-0528.1993.tb12971.x,false,Labour induction policy in hospitals of different levels of specialisation,"M R Järvelin,A L Hartikainen-Sorri,P Ranta",1993.0,British journal of obstetrics and gynaecology,,,,,,"Objective: To examine indications for the induction of labour and variations in the current policy of induction at different levels of obstetric specialisation and to compare the outcome of induced and spontaneous labour.

Design: A prospective 1 year birth cohort.

Setting: Maternity hospitals in the two northernmost administrative provinces of Finland, including one university hospital and three central hospitals, three local hospitals and five health centres.

Subjects: Eight thousand six hundred and six singleton pregnancies, including 1679 with induced labour.

Main outcome measure: Data collection on age, parity, social factors and education at antenatal clinic. Data on labour collected from the hospital records after delivery.

Results: Labour was induced significantly more often at units of the lowest level of specialisation, the health centres (29.4%) than at the local hospitals (23.6%, P < 0.003) or in the most specialised central hospitals (17.7%, P < 0.0001). Cases of induced labour accumulated on working days. Indicative reasons, such as maternal or fetal conditions, comprised 45.0% of the indications for induction, the most common causes being elective reasons, e.g. timing of labour (51.3%). The risk of elective induction was 2.6 times greater at the primary care level than at the central hospitals (95% confidence limit, CL 2.0-3.2). The corresponding risk ratio for local hospitals was 1.8 (CL 1.5-2.1). The risk of caesarean section was 1.5 times greater in the elective induction group than in the spontaneous group (CL 1.1-1.9) and 2.9 times greater in the indicative induction group. The most common indication for caesarean section was dysfunctional, arrested labour, causes such as fetal asphyxia or antenatal haemorrhage were not seen in excess.

Conclusion: The practice of induction of labour are not consistent in different hospitals. The opinions of individual practitioners and staff routines influence the induction policy nearly as much as do medical reasons. Despite the safety of induction, a liberal induction policy leads to an increase in operative deliveries creating potential risks for the mother and child and greater expense."
,RS3,https://doi.org/10.1007/s10654-009-9386-z,false,The Rotterdam Study: 2010 objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Harry L A Janssen,Gabriel P Krestin,Ernst J Kuipers,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",2009.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in close to a 1,000 research articles and reports (see www.epib.nl/rotterdamstudy). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
