resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
LifeCycle,core,an_m_,,,,Maternal anorexia nervosa active active from ≥0 to 1 year.,"Maternal anorexia nervosa active active from ≥0 to 1 year: self-reported or registry-based. If both sources of information are available, consider registry-based AN.
Partial harmonization includes:
- Standardized questionnaires/criteria that refer to the period after pregnancy;
- Maternal report of AN active after pregnancy with no specification on whether it is doctor-diagnosed or not.
Please specify how this variable was created, and whether AN was assessed through medical records or self-reported.",,binary,,1.0.0,,LongITools,LifeCycle,core,an_m_,,,,,,,,,Anorexia nervosa,Anorexia nervosa,,,,,,,,,
ATHLETE,outcome_ath,liver_age_,,,,Exact age of the child (in years) when liver enzymes were measured etc.,,,continuous,years,,,,,,,,,,,,,,,,Exact age at dietary assessment (School),,,,,,,,,
LifeCycle,core,apgar,,,,5 minute Apgar score,"10 minute Apgar score can be used if 5 minute Apgar score is not available; this will be partial harmonisation.

1 minute Apgar score cannot be used in place of 5 minute Apgar score",,integer,,1.0.0,,LongITools,LifeCycle,core,apgar,,,,,,,,,Apgar score,Apgar score,,,"NFBC1966,PELAGIE","core,pelagie_q0","LifeCycle,LifeCycle","core,core","apgar,apgar","NA,NA",
LifeCycle,core,areases_quint_,,,,area-level SES indicator (deprivation index in quintiles) at birth,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_quint_,,,,,,,,,area_level_ses_quintiles,area_level_ses_quintiles,,,,,,,,,
LifeCycle,core,areases_quint_preg,,,,area-level SES indicator (deprivation index in quintiles) at pregnancy,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_quint_preg,,,,,,,,,area_level_ses_quintiles,area_level_ses_quintiles,,,,,,,,,
LifeCycle,core,areases_quint_t,,,,area-level SES indicator (deprivation index in quintiles) at first trimester,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_quint_t,,,,,,,,,area_level_ses_quintiles,area_level_ses_quintiles,,,,,,,,,
LifeCycle,core,areases_tert_,,,,area-level SES indicator (deprivation index in tertiles) at birth,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_tert_,,,,,,,,,area_level_ses_tertiles,area_level_ses_tertiles,,,,,,,,,
LifeCycle,core,areases_tert_preg,,,,area-level SES indicator (deprivation index in tertiles) at pregnancy,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_tert_preg,,,,,,,,,area_level_ses_tertiles,area_level_ses_tertiles,,,,,,,,,
PELAGIE,pelagie_q2,b37,,,,,,,,,1.0.0,,,,,,,,,,,,,,,pm25,,,,,,,,,
LifeCycle,core,areases_tert_t,,,,area-level SES indicator (deprivation index in tertiles) at first trimester,using different local data for each cohort,,categorical,,1.0.0,,LongITools,LifeCycle,core,areases_tert_t,,,,,,,,,area_level_ses_tertiles,area_level_ses_tertiles,,,,,,,,,
LifeCycle,core,art,,,,Assisted reproductive treatment,"Did the mother become pregnant using ART?

ART refers to treatments used to assist people in achieving a pregnancy",,binary,,1.0.0,,LongITools,LifeCycle,core,art,,,,,,,,,,Fertility treatment,,,,,,,,,
LifeCycle,core,asthma_adult,,,,Ever diagnosis of asthma in adulthood based on physician diagnosis,"Where data are available, asthma should be doctor diagnosed. If no information is available on doctor diagnosis, the variable is partially harmonised.",,binary,,1.0.0,,LongITools,LifeCycle,core,asthma_adult,,,,,,,,,Respiratory (Adult health),Asthma,,,,,,,,,
LifeCycle,core,asthma_bf,,,,Paternal history of asthma (biological father),"State in harmonisation description whether the type of father was specified at time of data collection (i.e. whether these data definitely relate to the biological and not the social father)

Where data are available, asthma should be doctor diagnosed. If no information is available on doctor diagnosis, the variable is partially harmonised.
Fathers who were asked whether their asthma was diagnosed by a doctor but who did not know or were unsure, should be coded as missing.",,binary,,1.0.0,,LongITools,LifeCycle,core,asthma_bf,,,,,,,,,Paternal asthma,Paternal asthma,,,"PELAGIE,Sepages","pelagie_q6,bdd_pere_1_2","LifeCycle,LifeCycle","core,core","asthma_bf,asthma_bf","NA,NA",
LifeCycle,core,asthma_m,,,,Maternal history of asthma before pregnancy,"Where data are available, asthma should be doctor diagnosed. If no information is available on doctor diagnosis, the variable is partially harmonised.",,binary,,1.0.0,,LongITools,LifeCycle,core,asthma_m,,,,,,,,,Maternal asthma,Maternal asthma,,,"PELAGIE,Sepages","pelagie_q0,bdd_grossesse_v5_1","LifeCycle,LifeCycle","core,core","asthma_m,asthma_m","NA,NA",
LifeCycle,core,bdens100_,,,,building density within a buffer of 100 m at birth,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens100_,,,,,,,,,building_density100,building_density100,,,,,,,,,
LifeCycle,core,bdens100_preg,,,,building density within a buffer of 100 m at pregnancy,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens100_preg,,,,,,,,,building_density100,building_density100,,,,,,,,,
LifeCycle,core,bdens100_t,,,,building density within a buffer of 100 m at first trimester,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens100_t,,,,,,,,,building_density100,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,bdens300_,,,,building density within a buffer of 300 m at birth,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens300_,,,,,,,,,building_density300,building_density300,,,,,,,,,
LifeCycle,core,bdens300_preg,,,,building density within a buffer of 300 m at pregnancy,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens300_preg,,,,,,,,,building_density300,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,bdens300_t,,,,building density within a buffer of 300 m at first trimester,using European Settlement Map 2017 except for MOBA (Open Street Maps),,continuous,square_meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bdens300_t,,,,,,,,,building_density300,building_density300,,,,,,,,,
ATHLETE,outcome_ath,mets_ idefics_,,,,Repeated classification of pediatric MetS based on the IDEFICS definition (pediatric MetS at a monitoring level when the values of at least three of the components of MetS exceed the 90th percentile),,,categorical,,,,,,,,,,,,,,,,,Diseases,,,,,,,,,
LifeCycle,core,birth_head_circum,,,,Circumference of the head at birth,,,continuous,cm,1.0.0,,LongITools,LifeCycle,core,birth_head_circum,,,,,,,,,Birth head circumference,Birth head circumference,,,"PELAGIE,Sepages","pelagie_q0,bdd_grossesse_v5_1","LifeCycle,LifeCycle","core,core","birth_head_circum,birth_head_circum","NA,NA",
LifeCycle,core,birth_length,,,,Length of the child at birth,,,continuous,cm,1.0.0,,LongITools,LifeCycle,core,birth_length,,,,,,,,,Birth length,Birth length,,,"NFBC1966,Sepages,PELAGIE","core,bdd_grossesse_v5_1,pelagie_q0","LifeCycle,LifeCycle,LifeCycle","core,core,core","birth_length,birth_length,birth_length","NA,NA,NA",
LifeCycle,core,birth_month,,,,Birth month of the index child,,,integer,month,1.0.0,,LongITools,LifeCycle,core,birth_month,,,,,,,,,Year and month of birth,Year and month of birth,,,"Sepages,PELAGIE,NFBC1966","bdd_grossesse_v5_1,maj_ddn_2021,core","LifeCycle,LifeCycle,LifeCycle","core,core,core","birth_month,birth_month,birth_month","NA,NA,NA",
LifeCycle,core,birth_weight,,,,Weight of the child at birth,,,continuous,gram,1.0.0,,LongITools,LifeCycle,core,birth_weight,,,,,,,,,Birth weight,Birth weight,,,"Sepages,NFBC1966,PELAGIE","bdd_grossesse_v5_1,core,pelagie_q0","LifeCycle,LifeCycle,LifeCycle","core,core,core","birth_weight,birth_weight,birth_weight","NA,NA,NA",
LifeCycle,core,birth_year,,,,Birth year of the index child,,,integer,year,1.0.0,,LongITools,LifeCycle,core,birth_year,,,,,,,,,Year and month of birth,Year and month of birth,,,"PELAGIE,Sepages,NFBC1966","maj_ddn_2021,bdd_grossesse_v5_1,core","LifeCycle,LifeCycle,LifeCycle","core,core,core","birth_year,birth_year,birth_year","NA,NA,NA",
LifeCycle,core,blue_dist_,,,,"straight line distance to nearest blue space > 5,000 m2 at birth",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,meter,1.0.0,,LongITools,LifeCycle,core,blue_dist_,,,,,,,,,blue_distance,blue_distance,,,,,,,,,
LifeCycle,core,blue_dist_preg,,,,"straight line distance to nearest blue space > 5,000 m2 at pregnancy",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,meter,1.0.0,,LongITools,LifeCycle,core,blue_dist_preg,,,,,,,,,blue_distance,blue_distance,,,,,,,,,
LifeCycle,core,plac_weight,,,,Placental weight,Weight of placenta at delivery,,continuous,gram,1.0.0,,LongITools,LifeCycle,core,plac_weight,,,,,,,,,Placenta weight,Placenta weight,,,"PELAGIE,NFBC1966","pelagie_q0,core","LifeCycle,LifeCycle","core,core","plac_weight,plac_weight","NA,NA",
LifeCycle,core,blue_dist_t,,,,"straight line distance to nearest blue space > 5,000 m2 at first trimester",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,meter,1.0.0,,LongITools,LifeCycle,core,blue_dist_t,,,,,,,,,blue_distance,blue_distance,,,,,,,,,
LifeCycle,core,blue_size_,,,,"area of closest blue space > 5,000m2 at birth",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,square_meter,1.0.0,,LongITools,LifeCycle,core,blue_size_,,,,,,,,,blue_size,blue_size,,,,,,,,,
LifeCycle,core,blue_size_preg,,,,"area of closest blue space > 5,000m2 at pregnancy",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,square_meter,1.0.0,,LongITools,LifeCycle,core,blue_size_preg,,,,,,,,,blue_size,blue_size,,,,,,,,,
LifeCycle,core,blue_size_t,,,,"area of closest blue space > 5,000m2 at first trimester",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,square_meter,1.0.0,,LongITools,LifeCycle,core,blue_size_t,,,,,,,,,blue_size,blue_size,,,,,,,,,
LifeCycle,core,blueyn300_,,,,"is there a blue space  > 5,000 m2 in a distance of 300 m? at birth",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,binary,,1.0.0,,LongITools,LifeCycle,core,blueyn300_,,,,,,,,,blue_access,blue_access,,,,,,,,,
LifeCycle,core,ln_,,,,night level at birth,"using european road traffic noise maps, which were generated under EC Directive 2002/49/EC (Assessment and Management of Environmental Noise) in the framework of the European Noise Directive (END)",,continuous,A_weighted_decibel,1.0.0,,LongITools,LifeCycle,core,ln_,,,,,,,,,ln,ln,,,,,,,,,
LifeCycle,core,blueyn300_preg,,,,"is there a blue space  > 5,000 m2 in a distance of 300 m? at pregnancy",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,binary,,1.0.0,,LongITools,LifeCycle,core,blueyn300_preg,,,,,,,,,blue_access,blue_access,,,,,,,,,
LifeCycle,core,blueyn300_t,,,,"is there a blue space  > 5,000 m2 in a distance of 300 m? at first trimester",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,binary,,1.0.0,,LongITools,LifeCycle,core,blueyn300_t,,,,,,,,,blue_access,blue_access,,,,,,,,,
LifeCycle,core,bn_m_,,,,Maternal bulimia nervosa active active from ≥0 to 1 year.,"Maternal bulimia nervosa active active from ≥0 to 1 year: self-reported or registry-based. If both sources of information are available, consider registry-based BN.
Partial harmonization includes:
- Standardized questionnaires/criteria that refer to the period after pregnancy;
- Maternal report of BN active after pregnancy with no specification on whether it is doctor-diagnosed or not.
Please, specify how this variable was created, and whether BN was assessed through medical records or self-reported.",,binary,,1.0.0,,LongITools,LifeCycle,core,bn_m_,,,,,,,,,Bulimia nervosa,Maternal psychiatric disorders,,,,,,,,,
LifeCycle,core,breastfed_any,,,,Total duration of any breastfeeding,"Total duration of any breastfeeding (in the index child), in months.
Upper limit of 12 months; durations greater than 12 months assigned the value 12 months. Children never breastfed will have a duration of 0 months",,continuous,month,1.0.0,,LongITools,LifeCycle,core,breastfed_any,,,,,,,,,Breastfeeding,Breastfeeding,,,"NFBC1966,PELAGIE","core,pelagie_q2","LifeCycle,LifeCycle","core,core","breastfed_any,breastfed_any","NA,NA",
LifeCycle,core,breastfed_ever,,,,Child ever breast fed,,,binary,,1.0.0,,LongITools,LifeCycle,core,breastfed_ever,,,,,,,,,Breastfeeding,Breastfeeding,,,"NFBC1966,PELAGIE","core,pelagie_q2","LifeCycle,LifeCycle","core,core","breastfed_ever,breastfed_ever","NA,NA",
LifeCycle,core,breastfed_excl,,,,Total duration of exclusive breastfeeding,"Total duration of exclusive breastfeeding (in the index child), in months.
Upper limit of 6 months; durations greater than 6 months assigned the value 6 months. Children never breastfed will have a duration of 0 months",,continuous,month,1.0.0,,LongITools,LifeCycle,core,breastfed_excl,,,,,,,,,Breastfeeding,Breastfeeding,,,,,,,,,
LifeCycle,core,death_m,,,,Maternal death,Indicator variable for death of the child's mother,,binary,,1.0.0,,LongITools,LifeCycle,core,death_m,,,,,,,,,Maternal death,Maternal death,,,"PELAGIE,NFBC1966","harmonized,core","LifeCycle,LifeCycle","core,core","death_m,death_m","NA,NA",
LifeCycle,core,bus_lines_100_,,,,length of public bus lines within a buffer of 100 m at birth,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_100_,,,,,,,,,access_to_public_transport_lines100,access_to_public_transport_lines100,,,,,,,,,
LifeCycle,core,bus_lines_100_preg,,,,length of public bus lines within a buffer of 100 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_100_preg,,,,,,,,,access_to_public_transport_lines100,access_to_public_transport_lines100,,,,,,,,,
LifeCycle,core,height_,,,,Child's height (0 and <1 month,Child's height measured between the ages of 0 and <1 month. This does not include the child’s birth length,,continuous,cm,1.0.0,,LongITools,LifeCycle,core,height_,Week,0,42,,,,,,Child's height,Child's height,,,"NFBC1966,PELAGIE,PELAGIE,NFBC1966","core,pelagie_q12,pelagie_q2,core","LifeCycle,LifeCycle,LifeCycle,LifeCycle","core,core,core,core","height_,height_,height_,height_","0,""133, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169"",""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90"",""1, 215""",
LifeCycle,core,bus_lines_100_t,,,,length of public bus lines within a buffer of 100 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_100_t,,,,,,,,,access_to_public_transport_lines100,access_to_public_transport_lines100,,,,,,,,,
PELAGIE,harmonized,AGGR_INSTR_7,,,,,,,,,1.0.0,,,,,,,,,,,,,,,Identifiers,,,,,,,,,
LifeCycle,core,bus_lines_300_,,,,length of public bus lines within a buffer of 300 m at birth,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_300_,,,,,,,,,access_to_public_transport_lines300,access_to_public_transport_lines300,,,,,,,,,
LifeCycle,core,bus_lines_300_preg,,,,length of public bus lines within a buffer of 300 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_300_preg,,,,,,,,,access_to_public_transport_lines300,access_to_public_transport_lines300,,,,,,,,,
LifeCycle,core,bus_lines_300_t,,,,length of public bus lines within a buffer of 300 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_300_t,,,,,,,,,access_to_public_transport_lines300,access_to_public_transport_lines300,,,,,,,,,
LifeCycle,core,bus_lines_500_,,,,length of public bus lines within a buffer of 500 m at birth,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_500_,,,,,,,,,access_to_public_transport_lines500,access_to_public_transport_lines500,,,,,,,,,
LifeCycle,core,bus_lines_500_preg,,,,length of public bus lines within a buffer of 500 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_500_preg,,,,,,,,,access_to_public_transport_lines500,access_to_public_transport_lines500,,,,,,,,,
LifeCycle,core,bus_lines_500_t,,,,length of public bus lines within a buffer of 500 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,meter_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_lines_500_t,,,,,,,,,access_to_public_transport_lines500,access_to_public_transport_lines500,,,,,,,,,
LifeCycle,core,bus_stops_100_,,,,number of public bus stops within a buffer of 100 m at birth,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_100_,,,,,,,,,access_to_public_transport_stops100,access_to_public_transport_stops100,,,,,,,,,
LifeCycle,core,bus_stops_100_preg,,,,number of public bus stops within a buffer of 100 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_100_preg,,,,,,,,,access_to_public_transport_stops100,access_to_public_transport_stops100,,,,,,,,,
LifeCycle,core,bus_stops_100_t,,,,number of public bus stops within a buffer of 100 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_100_t,,,,,,,,,access_to_public_transport_stops100,access_to_public_transport_stops100,,,,,,,,,
LifeCycle,core,bus_stops_300_,,,,number of public bus stops within a buffer of 100 m at birth,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_300_,,,,,,,,,access_to_public_transport_stops300,access_to_public_transport_stops100,,,,,,,,,
LifeCycle,core,ln_c_,,,,categorized night level at birth,"using european road traffic noise maps, which were generated under EC Directive 2002/49/EC (Assessment and Management of Environmental Noise) in the framework of the European Noise Directive (END)",,categorical,,1.0.0,,LongITools,LifeCycle,core,ln_c_,,,,,,,,,ln_categorical,ln_categorical,,,,,,,,,
LifeCycle,core,bus_stops_300_preg,,,,number of public bus stops within a buffer of 100 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_300_preg,,,,,,,,,access_to_public_transport_stops300,access_to_public_transport_stops100,,,,,,,,,
LifeCycle,core,bus_stops_300_t,,,,number of public bus stops within a buffer of 300 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_300_t,,,,,,,,,access_to_public_transport_stops300,access_to_public_transport_stops300,,,,,,,,,
LifeCycle,core,bus_stops_500_,,,,number of public bus stops within a buffer of 500 m at birth,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_500_,,,,,,,,,access_to_public_transport_stops500,access_to_public_transport_stops500,,,,,,,,,
LifeCycle,core,bus_stops_500_preg,,,,number of public bus stops within a buffer of 500 m at pregnancy,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_500_preg,,,,,,,,,access_to_public_transport_stops500,access_to_public_transport_stops500,,,,,,,,,
LifeCycle,core,death_m_age,,,,Age of the child at the time of mother's death,,,integer,day,1.0.0,,LongITools,LifeCycle,core,death_m_age,,,,,,,,,Maternal death,Maternal death,,,"NFBC1966,PELAGIE","core,harmonized","LifeCycle,LifeCycle","core,core","death_m_age,death_m_age","NA,NA",
LifeCycle,core,bus_stops_500_t,,,,number of public bus stops within a buffer of 500 m at first trimester,using a different local layer or open street maps for each cohort,,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,bus_stops_500_t,,,,,,,,,access_to_public_transport_stops500,access_to_public_transport_stops500,,,,,,,,,
