name,code,order,definition,comments,parent,ontologyTermURI
Child's weight,,15,"Child's weight (>204 and <205 months),Child's weight (>205 and <206 months),Child's weight (>206 and <207 months),Child's weight (>207 and <208 months),Child's weight (>208 and <209 months),Child's weight (>209 and <210 months),Child's weight (>210 and <211 months),Child's weight (>211 and <210 months),Child's weight (>212 and <213 months),Child's weight (>213 and <214 months),Child's weight (>214 and <215 months),Child's weight (>215 and <216 months),Exact age, weight_0,Exact age, weight_1,Exact age, weight_2,Exact age, weight_3,Exact age, weight_4,Exact age, weight_5,Exact age, weight_6,Exact age, weight_7,Exact age, weight_8,Exact age, weight_9,Exact age, weight_10,Exact age, weight_11,Exact age, weight_12,Exact age, weight_13,Exact age, weight_14,Exact age, weight_15,Exact age, weight_16,Exact age, weight_17,Exact age, weight_18,Exact age, weight_19,Exact age, weight_20,Exact age, weight_21,Exact age, weight_22,Exact age, weight_23,Exact age, weight_24,Exact age, weight_25,Exact age, weight_26,Exact age, weight_27,Exact age, weight_28,Exact age, weight_29,Exact age, weight_30,Exact age, weight_31,Exact age, weight_32,Exact age, weight_33,Exact age, weight_34,Exact age, weight_35,Exact age, weight_36,Exact age, weight_37,Exact age, weight_38,Exact age, weight_39,Exact age, weight_40,Exact age, weight_41,Exact age, weight_42,Exact age, weight_43,Exact age, weight_44,Exact age, weight_45,Exact age, weight_46,Exact age, weight_47,Exact age, weight_48,Exact age, weight_49,Exact age, weight_50,Exact age, weight_51,Exact age, weight_52,Exact age, weight_53,Exact age, weight_54,Exact age, weight_55,Exact age, weight_56,Exact age, weight_57,Exact age, weight_58,Exact age, weight_59,Exact age, weight_60,Exact age, weight_61,Exact age, weight_62,Exact age, weight_63,Exact age, weight_64,Exact age, weight_65,Exact age, weight_66,Exact age, weight_67,Exact age, weight_68,Exact age, weight_69,Exact age, weight_70,Exact age, weight_71,Exact age, weight_72,Exact age, weight_73,Exact age, weight_74,Exact age, weight_75,Exact age, weight_76,Exact age, weight_77,Exact age, weight_78,Exact age, weight_79,Exact age, weight_80,Exact age, weight_81,Exact age, weight_82,Exact age, weight_83,Exact age, weight_84,Exact age, weight_85,Exact age, weight_86,Exact age, weight_87,Exact age, weight_88,Exact age, weight_89,Exact age, weight_90,Exact age, weight_91,Exact age, weight_92,Exact age, weight_93,Exact age, weight_94,Exact age, weight_95,Exact age, weight_96,Exact age, weight_97,Exact age, weight_98,Exact age, weight_99,Exact age, weight_100,Exact age, weight_101,Exact age, weight_102,Exact age, weight_103,Exact age, weight_104,Exact age, weight_105,Exact age, weight_106,Exact age, weight_107,Exact age, weight_108,Exact age, weight_109,Exact age, weight_110,Exact age, weight_111,Exact age, weight_112,Exact age, weight_113,Exact age, weight_114,Exact age, weight_115,Exact age, weight_116,Exact age, weight_117,Exact age, weight_118,Exact age, weight_119,Exact age, weight_120,Exact age, weight_121,Exact age, weight_122,Exact age, weight_123,Exact age, weight_124,Exact age, weight_125,Exact age, weight_126,Exact age, weight_127,Exact age, weight_128,Exact age, weight_129,Exact age, weight_130,Exact age, weight_131,Exact age, weight_132,Exact age, weight_133,Exact age, weight_134,Exact age, weight_135,Exact age, weight_136,Exact age, weight_137,Exact age, weight_138,Exact age, weight_139,Exact age, weight_140,Exact age, weight_141,Exact age, weight_142,Exact age, weight_143,Exact age, weight_144,Exact age, weight_145,Exact age, weight_146,Exact age, weight_147,Exact age, weight_148,Exact age, weight_149,Exact age, weight_150,Exact age, weight_151,Exact age, weight_152,Exact age, weight_153,Exact age, weight_154,Exact age, weight_155,Exact age, weight_156,Exact age, weight_157,Exact age, weight_158,Exact age, weight_159,Exact age, weight_160,Exact age, weight_161,Exact age, weight_162,Exact age, weight_163,Exact age, weight_164,Exact age, weight_165,Exact age, weight_166,Exact age, weight_167,Exact age, weight_168,Exact age, weight_169,Exact age, weight_170,Exact age, weight_171,Exact age, weight_172,Exact age, weight_173,Exact age, weight_174,Exact age, weight_175,Exact age, weight_176,Exact age, weight_177,Exact age, weight_178,Exact age, weight_179,Exact age, weight_180,Exact age, weight_181,Exact age, weight_182,Exact age, weight_183,Exact age, weight_184,Exact age, weight_185,Exact age, weight_186,Exact age, weight_187,Exact age, weight_188,Exact age, weight_189,Exact age, weight_190,Exact age, weight_191,Exact age, weight_192,Exact age, weight_193,Exact age, weight_194,Exact age, weight_195,Exact age, weight_196,Exact age, weight_197,Exact age, weight_198,Exact age, weight_199,Exact age, weight_200,Exact age, weight_201,Exact age, weight_202,Exact age, weight_203,Exact age, weight_204,Exact age, weight_205,Exact age, weight_206,Exact age, weight_207,Exact age, weight_208,Exact age, weight_209,Exact age, weight_210,Exact age, weight_211,Exact age, weight_212,Exact age, weight_213,Exact age, weight_214,Exact age, weight_215,Child's weight (>21 and <22 months),Child's weight (>22 and <23 months),Child's weight (>23 and <24 months),Child's weight (>24 and <25 months),Child's weight (>25 and <26 months),Child's weight (>26 and <27 months),Child's weight (>27 and <28 months),Child's weight (>28 and <29 months),Child's weight (>29 and <30 months),Child's weight (>30 and <31 months),Child's weight (>31 and <32 months),Child's weight (>32 and <33 months),Child's weight (>33 and <34 months),Child's weight (>34 and <35 months),Child's weight (>35 and <36 months),Child's weight (>36 and <37 months),Child's weight (>37 and <38 months),Child's weight (>38 and <39 months),Child's weight (>39 and <40 months),Child's weight (>40 and <41 months),Child's weight (>41 and <42 months),Child's weight (>42 and <43 months),Child's weight (>43 and <44 months),Child's weight (>44 and <45  months),Child's weight (>45 and <46 months),Child's weight (>46 and <47 months),Child's weight (>47 and <48 months),Child's weight (>48 and <49 months),Child's weight (>49 and <50 months),Child's weight (>50 and <51 months),Child's weight (>51 and <52 months),Child's weight (>52 and <53 months),Child's weight (>53 and <54 months),Child's weight (>54 and <55 months),Child's weight (>55 and <56 months),Child's weight (>56 and <57 months),Child's weight (>57 and <58 months),Child's weight (>58 and <59 months),Child's weight (>59 and <60 months),Child's weight (>60 and <61 months),Child's weight (>61 and <62 months),Child's weight (>62 and <63 months),Child's weight (>63 and <64 months),Child's weight (>64 and <65 months),Child's weight (>65 and <66 months),Child's weight (>66 and <67 months),Child's weight (>67 and <68 months),Child's weight (>68 and <69 months),Child's weight (>69 and <70 months),Child's weight (>70 and <71 months),Child's weight (>71 and <72 months),Child's weight (>72 and <73 months),Child's weight (>73 and <74 months),Child's weight (>74 and <75 months),Child's weight (>75 and <76 months),Child's weight (>76 and <77 months),Child's weight (>77 and <78 months),Child's weight (>78 and <79 months),Child's weight (>79 and <80 months),Child's weight (>80 and <81 months),Child's weight (>81 and <82 months),Child's weight (>82 and <83 months),Child's weight (>83 and <84 months),Child's weight (>84 and <85 months),Child's weight (>85 and <86 months),Child's weight (>86 and <87 months),Child's weight (>87 and <88 months),Child's weight (>88 and <89 months),Child's weight (>89 and <90 months),Child's weight (>90 and <91 months),Child's weight (>91 and <92 months),Child's weight (>92 and <93 months),Child's weight (>93 and <94 months),Child's weight (>94 and <95 months),Child's weight (>95 and <96 months),Child's weight (>96 and <97 months),Child's weight (>97 and <98 months),Child's weight (>98 and <99 months),Child's weight (>99 and <100 months),Child's weight (>3 and <4 months),Child's weight (>4 and <5 months),Child's weight (>5 and <6 months),Child's weight (>6  and <7 months),Child's weight (>7  and <8 months),Child's weight (>8  and <9 months),Child's weight (>9  and <10 months),Child's weight (0 and <1 month,Child's weight (>1 and <2 months),Child's weight (>105  and <106 months),Child's weight (>106  and <107 months),Child's weight (>11  and <12 months),Child's weight (>110  and <111 months),Child's weight (>100  and <101 months),Child's weight (>101  and <102 months),Child's weight (>107  and <108 months),Child's weight (>108  and <109 months),Child's weight (>104  and <105 months),Child's weight (>109  and <110 months),Child's weight (>102  and <103 months),Child's weight (>103  and <104 months),Child's weight (>130  and <131 months),Child's weight (>131  and <132 months),Child's weight (>10  and <11 months),Child's weight (>111  and <112 months),Child's weight (>112  and <113 months),Child's weight (>113  and <114 months),Child's weight (>123  and <124 months),Child's weight (>124  and <125 months),Child's weight (>132  and <133 months),Child's weight (>133  and <134 months),Child's weight (>114  and <115 months),Child's weight (>115  and <116 months),Child's weight (>116  and <117 months),Child's weight (>117  and <118 months),Child's weight (>118  and <119 months),Child's weight (>119  and <120 months),Child's weight (>127  and <128 months),Child's weight (>128  and <129 months),Child's weight (>12  and <13months),Child's weight (>120  and <121 months),Child's weight (>121  and <122 months),Child's weight (>122  and <123 months),Child's weight (>125  and <126 months),Child's weight (>126  and <127months),Child's weight (>129  and <130 months),Child's weight (>13  and <14 months),Child's weight (>134  and <135 months),Child's weight (>135  and <136 months),Child's weight (>136  and <137 months),Child's weight (>137  and <138 months),Child's weight (>138  and <139 months),Child's weight (>139  and <140 months),Child's weight (>14 and <15 months),Child's weight (>140  and <141 months),Child's weight (>148 and <149 months),Child's weight (>149 and <150 months),Child's weight (>150 and <151 months),Child's weight (>151 and <152 months),Child's weight (>141 and <142 months),Child's weight (>142  and <143 months),Child's weight (>143  and <144 months),Child's weight (>144  and <145 months),Child's weight (>145  and <146 months),Child's weight (>146  and <147 months),Child's weight (>147  and <148 months),Child's weight (>15 and <16 months),Child's weight (>152 and <153 months),Child's weight (>153  and <154 months),Child's weight (>154  and <155 months),Child's weight (>155  and <156 months),Child's weight (>156  and <157 months),Child's weight (>157  and <158 months),Child's weight (>158  and <159 months),Child's weight (>159  and <160 months),Child's weight (>16 and <17 months),Child's weight (>160  and <161 months),Child's weight (>178  and <179 months),Child's weight (>179  and <180 months),Child's weight (>161  and <162 months),Child's weight (>162  and <163 months),Child's weight (>163  and <164 months),Child's weight (>164  and <165 months),Child's weight (>165  and <166 months),Child's weight (>166  and <167 months),Child's weight (>167  and <168 months),Child's weight (>168  and <169 months),Child's weight (>169  and <170 months),Child's weight (>17 and <18 months),Child's weight (>170  and <171 months),Child's weight (>171  and <172 months),Child's weight (>172  and <173 months),Child's weight (>173  and <174 months),Child's weight (>176  and <177 months),Child's weight (>177  and <178 months),Child's weight (>174  and <175 months),Child's weight (>175  and <176 months),Child's weight (>185  and <186 months),Child's weight (>186  and <187 months),Child's weight (>184  and <185 months),Child's weight (>183  and <184 months),Child's weight (>2 and <3 months),Child's weight (>20 and <21 months),Child's weight (>188  and <189 months),Child's weight (>189  and <190 months),Child's weight (>18 and <19 months),Child's weight (>180  and <181 months),Child's weight (>181  and <182 months),Child's weight (>182  and <183 months),Child's weight (>199 and <200 months),Child's weight (>200 and <201 months),Child's weight (>196 and < 197 months),Child's weight (>197 and <198 months),Child's weight (>193  and <194 months),Child's weight (>194 and <195 months),Child's weight (>192  and <193 months),Child's weight (>195 and <196 months),Child's weight (>191  and <192 months),Child's weight (>198 and <199 months),Child's weight (>19 and <20 months),Child's weight (>190  and <191 months),Child's weight (>187  and <188 months),Child's weight (>201 and <202 months),Child's weight (>202 and <203 months),Child's weight (>203 and <204 months)",,Physical and cognitive measure and biosample-related information,
Child's height,,16,"Child's height (0 and <1 month,Child's height (>1 and <2 months),Child's height (>10  and <11 months),Child's height (>100  and <101 months),Child's height (>101  and <102 months),Child's height (>102  and <103 months),Child's height (>103  and <104 months),Child's height (>104  and <105 months),Child's height (>105  and <106 months),Child's height (>106  and <107 months),Child's height (>107  and <108 months),Child's height (>108  and <109 months),Child's height (>109  and <110 months),Child's height (>11  and <12 months),Child's height (>110  and <111 months),Child's height (>111  and <112 months),Child's height (>112  and <113 months),Child's height (>113  and <114 months),Child's height (>114  and <115 months),Child's height (>115  and <116 months),Child's height (>116  and <117 months),Child's height (>117  and <118 months),Child's height (>118  and <119 months),Child's height (>119  and <120 months),Child's height (>12  and <13months),Child's height (>120  and <121 months),Child's height (>121  and <122 months),Child's height (>122  and <123 months),Child's height (>123  and <124 months),Child's height (>124  and <125 months),Child's height (>125  and <126 months),Child's height (>126  and <127months),Child's height (>127  and <128 months),Child's height (>128  and <129 months),Child's height (>129  and <130 months),Child's height (>130  and <131 months),Child's height (>131  and <132 months),Child's height (>133  and <134 months),Child's height (>134  and <135 months),Child's height (>136  and <137 months),Child's height (>138  and <139 months),Child's height (>139  and <140 months),Child's height (>14 and <15 months),Child's height (>13  and <14 months),Child's height (>132  and <133 months),Child's height (>135  and <136 months),Child's height (>137  and <138 months),Child's height (>140  and <141 months),Child's height (>141 and <142 months),Child's height (>142  and <143 months),Child's height (>143  and <144 months),Child's height (>144  and <145 months),Child's height (>145  and <146 months),Child's height (>146  and <147 months),Child's height (>147  and <148 months),Child's height (>148 and <149 months),Child's height (>149 and <150 months),Child's height (>15 and <16 months),Child's height (>150 and <151 months),Child's height (>151 and <152 months),Child's height (>152 and <153 months),Child's height (>153  and <154 months),Child's height (>154  and <155 months),Child's height (>155  and <156 months),Child's height (>156  and <157 months),Child's height (>157  and <158 months),Child's height (>158  and <159 months),Child's height (>159  and <160 months),Child's height (>16 and <17 months),Child's height (>160  and <161 months),Child's height (>161  and <162 months),Child's height (>162  and <163 months),Child's height (>163  and <164 months),Child's height (>164  and <165 months),Child's height (>165  and <166 months),Child's height (>166  and <167 months),Child's height (>167  and <168 months),Child's height (>168  and <169 months),Child's height (>169  and <170 months),Child's height (>17 and <18 months),Child's height (>170  and <171 months),Child's height (>171  and <172 months),Child's height (>172  and <173 months),Child's height (>173  and <174 months),Child's height (>174  and <175 months),Child's height (>175  and <176 months),Child's height (>176  and <177 months),Child's height (>177  and <178 months),Child's height (>178  and <179 months),Child's height (>179  and <180 months),Child's height (>18 and <19 months),Child's height (>180  and <181 months),Child's height (>181  and <182 months),Child's height (>182  and <183 months),Child's height (>183  and <184 months),Child's height (>184  and <185 months),Child's height (>185  and <186 months),Child's height (>186  and <187 months),Child's height (>187  and <188 months),Child's height (>188  and <189 months),Child's height (>189  and <190 months),Child's height (>19 and <20 months),Child's height (>190  and <191 months),Child's height (>191  and <192 months),Child's height (>192  and <193 months),Child's height (>193  and <194 months),Child's height (>194 and <195 months),Child's height (>195 and <196 months),Child's height (>196 and < 197 months),Child's height (>197 and <198 months),Child's height (>198 and <199 months),Child's height (>199 and <200 months),Child's height (>2 and <3 months),Child's height (>20 and <21 months),Child's height (>200 and <201 months),Child's height (>201 and <202 months),Child's height (>202 and <203 months),Child's height (>203 and <204 months),Child's height (>204 and <205 months),Child's height (>205 and <206 months),Child's height (>206 and <207 months),Child's height (>207 and <208 months),Child's height (>208 and <209 months),Child's height (>209 and <210 months),Child's height (>21 and <22 months),Child's height (>210 and <211 months),Child's height (>211 and <210 months),Child's height (>212 and <213 months),Child's height (>213 and <214 months),Child's height (>214 and <215 months),Child's height (>215 and <216 months),Child's height (>22 and <23 months),Child's height (>23 and <24 months),Child's height (>24 and <25 months),Child's height (>25 and <26 months),Child's height (>26 and <27 months),Child's height (>27 and <28 months),Child's height (>28 and <29 months),Child's height (>29 and <30 months),Child's height (>3 and <4 months),Child's height (>30 and <31 months),Child's height (>31 and <32 months),Child's height (>32 and <33 months),Child's height (>33 and <34 months),Child's height (>34 and <35 months),Child's height (>35 and <36 months),Child's height (>36 and <37 months),Child's height (>37 and <38 months),Child's height (>38 and <39 months),Child's height (>39 and <40 months),Child's height (>4 and <5 months),Child's height (>40 and <41 months),Child's height (>41 and <42 months),Child's height (>42 and <43 months),Child's height (>43 and <44 months),Child's height (>44 and <45  months),Child's height (>45 and <46 months),Child's height (>46 and <47 months),Child's height (>47 and <48 months),Child's height (>48 and <49 months),Child's height (>49 and <50 months),Child's height (>5 and <6 months),Child's height (>50 and <51 months),Child's height (>51 and <52 months),Child's height (>52 and <53 months),Child's height (>53 and <54 months),Child's height (>54 and <55 months),Child's height (>55 and <56 months),Child's height (>56 and <57 months),Child's height (>57 and <58 months),Child's height (>58 and <59 months),Child's height (>59 and <60 months),Child's height (>6  and <7 months),Child's height (>60 and <61 months),Child's height (>61 and <62 months),Child's height (>62 and <63 months),Child's height (>63 and <64 months),Child's height (>64 and <65 months),Child's height (>65 and <66 months),Child's height (>66 and <67 months),Child's height (>67 and <68 months),Child's height (>68 and <69 months),Child's height (>69 and <70 months),Child's height (>7  and <8 months),Child's height (>70 and <71 months),Child's height (>71 and <72 months),Child's height (>72 and <73 months),Child's height (>73 and <74 months),Child's height (>74 and <75 months),Child's height (>75 and <76 months),Child's height (>76 and <77 months),Child's height (>77 and <78 months),Child's height (>78 and <79 months),Child's height (>79 and <80 months),Child's height (>8  and <9 months),Child's height (>80 and <81 months),Child's height (>81 and <82 months),Child's height (>82 and <83 months),Child's height (>83 and <84 months),Child's height (>84 and <85 months),Child's height (>85 and <86 months),Child's height (>86 and <87 months),Child's height (>87 and <88 months),Child's height (>88 and <89 months),Child's height (>89 and <90 months),Child's height (>9  and <10 months),Child's height (>90 and <91 months),Child's height (>91 and <92 months),Child's height (>92 and <93 months),Child's height (>93 and <94 months),Child's height (>94 and <95 months),Child's height (>95 and <96 months),Child's height (>96 and <97 months),Child's height (>97 and <98 months),Child's height (>98 and <99 months),Child's height (>99 and <100 months),Exact age, height_0,Exact age, height_1,Exact age, height_10,Exact age, height_100,Exact age, height_101,Exact age, height_102,Exact age, height_103,Exact age, height_104,Exact age, height_105,Exact age, height_106,Exact age, height_107,Exact age, height_108,Exact age, height_109,Exact age, height_11,Exact age, height_110,Exact age, height_111,Exact age, height_112,Exact age, height_113,Exact age, height_114,Exact age, height_115,Exact age, height_116,Exact age, height_117,Exact age, height_118,Exact age, height_119,Exact age, height_12,Exact age, height_120,Exact age, height_121,Exact age, height_122,Exact age, height_123,Exact age, height_124,Exact age, height_125,Exact age, height_126,Exact age, height_127,Exact age, height_128,Exact age, height_129,Exact age, height_13,Exact age, height_130,Exact age, height_131,Exact age, height_132,Exact age, height_133,Exact age, height_134,Exact age, height_135,Exact age, height_136,Exact age, height_137,Exact age, height_138,Exact age, height_139,Exact age, height_14,Exact age, height_140,Exact age, height_141,Exact age, height_142,Exact age, height_143,Exact age, height_144,Exact age, height_145,Exact age, height_146,Exact age, height_147,Exact age, height_148,Exact age, height_149,Exact age, height_15,Exact age, height_150,Exact age, height_151,Exact age, height_152,Exact age, height_153,Exact age, height_154,Exact age, height_155,Exact age, height_156,Exact age, height_157,Exact age, height_158,Exact age, height_159,Exact age, height_16,Exact age, height_160,Exact age, height_161,Exact age, height_162,Exact age, height_163,Exact age, height_164,Exact age, height_165,Exact age, height_166,Exact age, height_167,Exact age, height_168,Exact age, height_169,Exact age, height_17,Exact age, height_170,Exact age, height_171,Exact age, height_172,Exact age, height_173,Exact age, height_174,Exact age, height_175,Exact age, height_176,Exact age, height_177,Exact age, height_178,Exact age, height_179,Exact age, height_18,Exact age, height_180,Exact age, height_181,Exact age, height_182,Exact age, height_183,Exact age, height_184,Exact age, height_185,Exact age, height_186,Exact age, height_187,Exact age, height_188,Exact age, height_189,Exact age, height_19,Exact age, height_190,Exact age, height_191,Exact age, height_192,Exact age, height_193,Exact age, height_194,Exact age, height_195,Exact age, height_196,Exact age, height_197,Exact age, height_198,Exact age, height_199,Exact age, height_2,Exact age, height_20,Exact age, height_200,Exact age, height_201,Exact age, height_202,Exact age, height_203,Exact age, height_204,Exact age, height_205,Exact age, height_206,Exact age, height_207,Exact age, height_208,Exact age, height_209,Exact age, height_21,Exact age, height_210,Exact age, height_211,Exact age, height_212,Exact age, height_213,Exact age, height_214,Exact age, height_215,Exact age, height_22,Exact age, height_23,Exact age, height_24,Exact age, height_25,Exact age, height_26,Exact age, height_27,Exact age, height_28,Exact age, height_29,Exact age, height_3,Exact age, height_30,Exact age, height_31,Exact age, height_32,Exact age, height_33,Exact age, height_34,Exact age, height_35,Exact age, height_36,Exact age, height_37,Exact age, height_38,Exact age, height_39,Exact age, height_4,Exact age, height_40,Exact age, height_41,Exact age, height_42,Exact age, height_43,Exact age, height_44,Exact age, height_45,Exact age, height_46,Exact age, height_47,Exact age, height_48,Exact age, height_49,Exact age, height_5,Exact age, height_50,Exact age, height_51,Exact age, height_52,Exact age, height_53,Exact age, height_54,Exact age, height_55,Exact age, height_56,Exact age, height_57,Exact age, height_58,Exact age, height_59,Exact age, height_6,Exact age, height_60,Exact age, height_61,Exact age, height_62,Exact age, height_63,Exact age, height_64,Exact age, height_65,Exact age, height_66,Exact age, height_67,Exact age, height_68,Exact age, height_69,Exact age, height_7,Exact age, height_70,Exact age, height_71,Exact age, height_72,Exact age, height_73,Exact age, height_74,Exact age, height_75,Exact age, height_76,Exact age, height_77,Exact age, height_78,Exact age, height_79,Exact age, height_8,Exact age, height_80,Exact age, height_81,Exact age, height_82,Exact age, height_83,Exact age, height_84,Exact age, height_85,Exact age, height_86,Exact age, height_87,Exact age, height_88,Exact age, height_89,Exact age, height_9,Exact age, height_90,Exact age, height_91,Exact age, height_92,Exact age, height_93,Exact age, height_94,Exact age, height_95,Exact age, height_96,Exact age, height_97,Exact age, height_98,Exact age, height_99",,Physical and cognitive measure and biosample-related information,
Data and sample collection center-related information,Data_sample_center,17,"Information about characteristics of the data and sample collection center (e.g. center identification number, number of steps to entrance, area where building is located).",,Administrative information,
Paternal diabetes,,142,Diabetes diagnosis (biological father),,"Endocrine, nutritional and metabolic diseases (E00-E90)",
Other administrative information,Other_admin_info,18,"Information about other administrative data (e.g. indicator of participant's withdrawal, reason for withdrawal).",,Administrative information,
Country of cohort,,19,Country of the cohort,,Other administrative information,
Recruitment age,,20,Recruitment age,,Other administrative information,
Socio-demographic and economic characteristics,Sociodemographic_economic_characteristics,21,Information about socio-demographic and economic characteristics.,,,
Age/birthdate,Age,22,Information about current age (e.g. age of participant) or birthdate.,,Socio-demographic and economic characteristics,
Sex/gender,Sex,23,Information about sex (e.g. biological characteristics) or gender identity.,,Socio-demographic and economic characteristics,
Twin,Twin,24,Information about the fact of being a twin or born from a multiple birth (e.g. zygosity > identical or not).,,Socio-demographic and economic characteristics,
Marital/partner status,Marital_status,25,"Information about past and current relationship status (e.g. married, divorced, single, living with a partner).",,Socio-demographic and economic characteristics,
Family and household structure,Family_hh_struct,26,"Information about past and current family and household structure (e.g. number of individuals living with the participant, number of siblings).
Also see Dom. 16 ""Social environment and relationships"", under 'Social network'.",,Socio-demographic and economic characteristics,
Family split up,,27,"Parent split up (age >0 to <1 year),Parent split up (age >1 to <2 years),Parent split up (age >10 to <11 years),Parent split up (age >11 to <12 years),Parent split up (age >12 to <13 years),Parent split up (age >13 to <14 years),Parent split up (age >14 to <15 years),Parent split up (age >15 to <16 years),Parent split up (age >16 to <17 years),Parent split up (age >17 to <18 years),Parent split up (age >2 to <3 years),Parent split up (age >3 to <4 years),Parent split up (age >4 to <5 years),Parent split up (age >5 to <6 years),Parent split up (age >6 to <7years),Parent split up (age >7 to <8 years),Parent split up (age >8 to <9 years),Parent split up (age >9 to <10 years)",,Family and household structure,
Family size,,28,"Family size, adults (>0 to <1 year),Family size, adults (>1 to <2 years),Family size, adults (>10 to <11 years),Family size, adults (>11 to <12 years),Family size, adults (>12 to <13 years),Family size, adults (>13 to <14 years),Family size, adults (>14 to <15 years),Family size, adults (>15 to <16 years),Family size, adults (>16 to <17 years),Family size, adults (>17 to <18 years),Family size, adults (>2 to <3 years),Family size, adults (>3 to <4 years),Family size, adults (>4 to <5 years),Family size, adults (>5 to <6 years),Family size, adults (>6 to <7 years),Family size, adults (>7 to <8 years),Family size, adults (>8 to < 9years),Family size, adults (>9 to <10 years),Family size, children (>0 to <1 year),Family size, children (>1 to <2 years),Family size, children (>10 to <11 years),Family size, children (>11 to <12 years),Family size, children (>12 to <13 years),Family size, children (>13 to <14 years),Family size, children (>14 to <15 years),Family size, children (>15 to <16 years),Family size, children (>16 to <17 years),Family size, children (>17 to <18 years),Family size, children (>2 to <3 years),Family size, children (>3 to <4 years),Family size, children (>4 to <5 years),Family size, children (>5 to <6 years),Family size, children (>6 to <7 years),Family size, children (>7 to <8 years),Family size, children (>8 to <9 years),Family size, children (>9 to <10 years)",,Family and household structure,
Suprailiac skinfold,,,,,Skinfold,
DASH diet index,,74,Fung's DASH diet index in school-aged children (5-8 years),,School age,
Method of dietary assessment (M),,75,Method of dietary assessment in pregnancy,,Nutrition,
distance (traffic),,,,,Traffic,
Method of dietary assessment (F),,75,Method of dietary assessment in pregnancy,,Nutrition,
Gestational week at dietary assessment,,76,Gestational week at dietary assessment,,Nutrition,
Food groups (M),,77,"Vegetables without potatoes  during pregnancy,Fruits during pregnancy,Milk and milk products during pregnancy,Fish and fish products during pregnancy,Meat and meat products during pregnancy,Legumes, nuts and their products  during pregnancy,Sugar, sugar products, chocolate products and confectionery  during pregnancy,Egg and egg products  during pregnancy,Grains and grain products  during pregnancy,Low fat dairy during pregnancy,Fatty Fish during pregnancy,Non Fatty Fish during pregnancy,Red meat  during pregnancy,Processed meat during pregnancy,Whole grain cereals during pregnancy,Sugar-sweetened beverages during pregnancy,Potatoes during pregnancy,Savory biscuits and crisps during pregnancy",,Nutrition,
Leisure activities,Leisure_act,87,"Information about the type, frequency and intensity of leisure activities other than physical activity (e.g. reading, travelling, socializing).",,Lifestyle and behaviours,
Technological devices,Tech_devices,88,"Information about the use of electronic devices and associated technologies (e.g. computer, phone, Internet).",,Lifestyle and behaviours,
Paternal death,,272,"Paternal death,Age of the child at the time of father's death,Type of father, paternal death",,Vital status,
Food groups (F),,77,"Vegetables without potatoes  during pregnancy,Fruits during pregnancy,Milk and milk products during pregnancy,Fish and fish products during pregnancy,Meat and meat products during pregnancy,Legumes, nuts and their products  during pregnancy,Sugar, sugar products, chocolate products and confectionery  during pregnancy,Egg and egg products  during pregnancy,Grains and grain products  during pregnancy,Low fat dairy during pregnancy,Fatty Fish during pregnancy,Non Fatty Fish during pregnancy,Red meat  during pregnancy,Processed meat during pregnancy,Whole grain cereals during pregnancy,Sugar-sweetened beverages during pregnancy,Potatoes during pregnancy,Savory biscuits and crisps during pregnancy",,Nutrition,
Nutrients (M),,78,"Total Daily Kcal intake during pregnancy,Total Fat intake during pregnancy,Percentage of Total Fat intake during pregnancy,Saturated Fats intake during pregnancy,Polyunsaturated fats intake during pregnancy,Trans Fats intake during pregnancy,Total Protein intake during pregnancy,Percentage of Total Protein intake during pregnancy,Total carbohydrate intake during pregnancy,Percentage of Total carbohydrate intake during pregnancy,Sodium intake during pregnancy",,Nutrition,
