name,code,order,definition,parent,ontologyTermURI
Libya,LY,129,,,
Liechtenstein,LI,130,,,
Lithuania,LT,131,,,
Luxembourg,LU,132,,,
Macao,MO,133,,,
Madagascar,MG,134,,,
Malawi,MW,135,,,
Malaysia,MY,136,,,
Maldives,MV,137,,,
Mali,ML,138,,,
Malta,MT,139,,,
Marshall Islands (the),MH,140,,,
Martinique,MQ,141,,,
Mauritania,MR,142,,,
Mauritius,MU,143,,,
Mayotte,YT,144,,,
Mexico,MX,145,,,
Micronesia (Federated States of),FM,146,,,
Moldova (the Republic of),MD,147,,,
Monaco,MC,148,,,
Mongolia,MN,149,,,
Montenegro,ME,150,,,
Montserrat,MS,151,,,
Morocco,MA,152,,,
Mozambique,MZ,153,,,
Myanmar,MM,154,,,
Namibia,NA,155,,,
Nauru,NR,156,,,
Nepal,NP,157,,,
Netherlands (the),NL,158,,,
New Caledonia,NC,159,,,
New Zealand,NZ,160,,,
Nicaragua,NI,161,,,
Niger (the),NE,162,,,
Nigeria,NG,163,,,
Niue,NU,164,,,
Norfolk Island,NF,165,,,
North Macedonia,MK,166,,,
Northern Mariana Islands (the),MP,167,,,
Norway,NO,168,,,
Oman,OM,169,,,
Pakistan,PK,170,,,
Palau,PW,171,,,
"Palestine, State of",PS,172,,,
Panama,PA,173,,,
Papua New Guinea,PG,174,,,
Paraguay,PY,175,,,
Peru,PE,176,,,
Philippines (the),PH,177,,,
Pitcairn,PN,178,,,
Poland,PL,179,,,
Portugal,PT,180,,,
Puerto Rico,PR,181,,,
Qatar,QA,182,,,
Romania,RO,183,,,
Russian Federation (the),RU,184,,,
Rwanda,RW,185,,,
Réunio,RE,186,,,
Saint Barthélem,BL,187,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,188,,,
Saint Kitts and Nevis,KN,189,,,
Saint Lucia,LC,190,,,
Saint Martin (French part),MF,191,,,
Saint Pierre and Miquelon,PM,192,,,
Saint Vincent and the Grenadines,VC,193,,,
Samoa,WS,194,,,
San Marino,SM,195,,,
Sao Tome and Principe,ST,196,,,
Saudi Arabia,SA,197,,,
Senegal,SN,198,,,
Serbia,RS,199,,,
Seychelles,SC,200,,,
Sierra Leone,SL,201,,,
Singapore,SG,202,,,
Sint Maarten (Dutch part),SX,203,,,
Slovakia,SK,204,,,
Slovenia,SI,205,,,
Solomon Islands,SB,206,,,
Somalia,SO,207,,,
South Africa,ZA,208,,,
South Georgia and the South Sandwich Islands,GS,209,,,
South Sudan,SS,210,,,
Spain,ES,211,,,
Sri Lanka,LK,212,,,
Sudan (the),SD,213,,,
Suriname,SR,214,,,
Svalbard and Jan Mayen,SJ,215,,,
Sweden,SE,216,,,
Switzerland,CH,217,,,
Syrian Arab Republic (the),SY,218,,,
Taiwan (Province of China),TW,219,,,
Tajikistan,TJ,220,,,
"Tanzania, the United Republic of",TZ,221,,,
Thailand,TH,222,,,
Timor-Leste,TL,223,,,
Togo,TG,224,,,
Tokelau,TK,225,,,
Tonga,TO,226,,,
Trinidad and Tobago,TT,227,,,
Tunisia,TN,228,,,
Turkey,TR,229,,,
Turkmenistan,TM,230,,,
Turks and Caicos Islands (the),TC,231,,,
Tuvalu,TV,232,,,
Uganda,UG,233,,,
Ukraine,UA,234,,,
United Arab Emirates (the),AE,235,,,
United Kingdom of Great Britain and Northern Ireland (the),GB,236,,,
United States Minor Outlying Islands (the),UM,237,,,
United States of America (the),US,238,,,
Uruguay,UY,239,,,
Uzbekistan,UZ,240,,,
Vanuatu,VU,241,,,
Venezuela (Bolivarian Republic of),VE,242,,,
Viet Nam,VN,243,,,
Virgin Islands (British),VG,244,,,
Virgin Islands (U.S.),VI,245,,,
Wallis and Futuna,WF,246,,,
Western Sahara*,EH,247,,,
Yemen,YE,248,,,
Zambia,ZM,249,,,
Zimbabwe,ZW,250,,,
